313	722	637	690	724	738	756	728	714	706	718	714	686	687	670	750	702	707	717	758	751	681	684	699	731	706	751	778	755	741	803	822	814	785	790	773	856	805	786	860	808	734	775	777	861	831	866	896	833	956	909	961	1094	981	853	836	911	922	963	943	1051	1104	1032	1075	1069	1171	1255	1282	1233	1234	1345	1413	1523	1458	1644	1599	1742	1801	1840	1615	1915	1777	1789	1710	1776	1832	1909	2020	2012	2023	1957	1775	1915	1769	1989	1946	2066	1972	1975	2017	2046	2246	2033	2177	2211	2349	2201	2180	2209	2322	2379	2309	2302	2475	2468	2643	2588	2397	2391	2283	2328	2207	2326	2311	2478	2509	2527	2546	2635	2705	2681	2521	2673	2557	2410	2622	2334	2386	2462	2592	2356	2385	2346	2340	2345	2221	2447	2087	2327	2348	2176	2260	2261	2280	2335	2224	2324	2086	2283	2228	2022	2017	1912	1880	1807	1753	1731	1704	1745	1557	1563	1475	1424	1351	1361	1273	1219	1283	1038	1272	1275	1339	1187	1111	1128	1171	1036	1058	979	1036	1025	976	983	946	994	891	845	865	899	860	910	896	851	850	771	801	803	826	792	781	751	724	746	852	819	789	791	773	824	732	721	719	765	737	745	712	729	740	714	725	705	707	719	710	685	730	714	710	696	708	709	691	679	696	699	667	748	680	698	699	654	648	791	766	660	678	701	
314	704	649	707	685	709	757	710	715	688	707	715	730	734	737	742	676	707	681	719	728	712	726	730	749	766	774	771	750	785	797	755	789	772	751	843	797	746	838	822	820	803	806	800	752	819	903	823	787	852	857	826	920	880	861	921	953	946	992	1016	1030	1050	1057	1183	1130	1117	1208	1150	1280	1311	1437	1410	1372	1502	1455	1584	1537	1638	1763	1730	1969	1923	1717	1622	1884	1894	1913	2056	1989	2029	1949	2116	2096	2075	2029	1900	2093	2035	2007	2111	2175	2106	2032	2139	2117	2384	2270	2357	2439	2218	2308	2411	2307	2379	2438	2597	2531	2549	2288	2579	2366	2523	2632	2519	2412	2440	2386	2292	2529	2525	2786	2668	2568	2501	2408	2545	2617	2481	2424	2427	2519	2630	2574	2326	2232	2439	2363	2464	2512	2611	2385	2402	2419	2482	2231	2090	2391	2248	2206	2076	2019	1989	1861	1845	1825	1725	1644	1629	1880	1771	1715	1507	1472	1447	1316	1329	1295	1322	1274	1366	1360	1357	1127	1148	1210	1074	1084	1070	1084	1072	1063	1032	980	972	932	982	906	948	881	846	898	950	849	859	817	785	847	805	778	762	765	812	830	852	820	761	758	771	744	714	679	734	746	697	743	693	687	700	734	712	700	741	741	711	686	729	688	654	685	721	710	747	730	682	686	768	754	731	657	690	682	663	705	693	671	675	670	
315	704	700	673	709	760	714	692	731	757	682	676	724	747	710	733	760	723	724	742	778	738	713	760	754	691	724	753	865	770	748	762	807	799	816	844	769	822	811	815	861	856	891	881	859	810	810	798	840	879	817	909	921	847	873	933	955	914	936	968	987	1055	1098	1142	1189	1162	1178	1291	1488	1412	1385	1355	1396	1461	1614	1591	1581	1605	1698	1722	1720	1813	1784	1832	1823	1914	2040	1917	2114	1906	2275	2250	2186	2016	1998	2082	2098	1947	2044	2059	2163	2026	2213	2175	2224	2478	2576	2563	2298	2311	2444	2237	2386	2368	2505	2577	2550	2570	2575	2495	2404	2639	2430	2506	2421	2552	2492	2471	2534	2907	2449	2482	2560	2458	2433	2565	2511	2617	2574	2586	2758	2785	2534	2378	2324	2302	2621	2698	2381	2537	2476	2414	2440	2274	2197	2325	2190	2157	2122	2178	2040	2131	1889	1899	1886	1834	1665	1693	1828	1900	1771	1554	1778	1714	1473	1442	1414	1382	1465	1403	1296	1278	1233	1239	1160	1116	1104	1093	1022	1086	970	1050	953	1083	1049	986	938	886	940	887	864	887	913	850	788	800	795	805	798	761	770	813	805	841	873	866	760	741	830	728	751	684	701	691	717	731	722	661	738	803	748	704	736	692	748	729	668	712	644	682	741	751	726	704	767	726	689	721	635	720	681	676	705	687	680	734	719	
316	708	681	686	681	712	733	719	730	707	717	729	695	732	761	727	712	723	726	716	705	788	715	793	758	749	749	780	809	749	742	783	815	793	860	824	841	838	773	881	875	760	845	936	885	813	861	845	826	899	912	934	906	844	864	943	938	1016	1076	1035	1114	1163	1193	1176	1196	1221	1275	1325	1387	1492	1419	1441	1533	1642	1751	1687	1642	1806	1690	1838	1646	1733	1682	1849	1827	1845	2018	2014	2082	1949	1898	2072	2022	2164	2059	1981	2010	2114	1997	2023	2176	2194	2413	2249	2297	2566	2268	2491	2157	2517	2463	2350	2490	2632	2788	2595	2706	2652	2258	2516	2575	2748	2524	2615	2376	2736	2790	2782	2923	2809	2689	2606	2685	2563	2698	2581	2538	2519	2657	2500	2554	2559	2620	2414	2415	2574	2419	2156	2563	2407	2384	2503	2238	2184	2358	2233	2010	2180	2409	2010	2113	2049	2135	2034	1901	1743	1711	1636	1664	1835	1850	1726	1726	1716	1478	1566	1441	1295	1421	1313	1319	1190	1280	1289	1183	1147	1094	1207	1072	1074	973	1007	1098	1028	1004	968	1080	968	900	935	906	888	891	968	860	866	866	778	740	761	789	806	731	740	789	796	740	757	751	744	737	771	673	668	748	754	760	803	783	762	682	742	726	705	700	719	705	716	724	725	750	760	721	751	793	748	725	669	660	679	714	743	684	651	754	701	705	
317	732	664	685	652	687	713	730	667	696	697	700	713	672	703	710	640	655	693	745	761	764	840	779	677	759	757	789	755	727	759	799	766	779	786	854	819	863	893	812	789	805	800	846	828	760	760	810	915	958	931	933	868	922	888	968	944	1029	1024	1070	1103	1089	1241	1205	1261	1234	1271	1319	1431	1546	1536	1578	1614	1560	1639	1518	1608	1793	1915	1823	1628	1800	1865	1966	1708	1893	2169	2035	2016	1821	1906	2150	2251	2168	2129	2117	1968	2053	2011	1886	2163	2139	2108	2119	2468	2358	2377	2342	2260	2640	2497	2398	2394	2458	2771	2422	2542	2673	2591	2759	2611	2521	2307	2681	2590	2551	2533	2837	2591	2738	2725	2731	2691	2440	2582	2674	2510	2685	2309	2256	2435	2733	2666	2372	2436	2431	2324	2416	2410	2351	2553	2313	2545	2425	2219	2314	2164	2316	2324	2084	2231	2469	2122	2086	1899	1859	1949	1923	1790	1835	1685	1702	1745	1743	1766	1583	1411	1468	1456	1437	1449	1325	1265	1167	1200	1264	1247	1319	1196	1128	1034	1097	1014	1013	990	1007	1006	900	863	904	880	903	872	914	894	843	804	944	850	836	761	782	763	803	732	739	701	756	772	830	720	730	646	716	766	771	807	771	778	751	717	729	742	689	777	751	726	671	671	753	729	781	713	714	766	734	745	672	637	719	725	717	662	676	672	694	712	
318	730	677	658	687	680	679	754	689	705	726	728	676	718	743	668	682	703	761	729	764	730	707	771	734	727	724	710	754	735	835	865	783	793	821	784	787	829	879	797	820	851	778	796	723	804	816	890	936	924	911	985	978	890	868	1068	994	1057	1070	1156	1160	1175	1193	1209	1286	1268	1351	1414	1416	1557	1488	1496	1572	1665	1597	1622	1715	1907	1928	1872	1712	2018	1948	2088	1924	1949	1950	1900	1882	2001	2090	2078	2109	2092	1886	2195	2049	2151	1958	2097	1968	2230	2163	2188	2462	2440	2453	2279	2276	2256	2459	2411	2620	2666	2687	2826	2576	2598	2636	2633	2477	2509	2566	2625	2648	2857	2547	2897	2678	2642	2693	2510	2389	2647	2686	2614	2527	2433	2706	2573	2397	2802	2665	2579	2499	2428	2334	2309	2291	2550	2434	2496	2441	2285	2296	2134	2427	2365	2281	2188	2174	2466	2199	2077	2009	2016	2149	2011	1921	1852	1895	1858	1959	1682	1649	1581	1583	1465	1555	1555	1449	1335	1346	1298	1269	1166	1175	1197	1154	1083	1132	1140	1050	1027	1008	1034	914	872	866	923	860	918	805	827	780	818	831	813	833	803	786	775	829	856	743	762	758	743	836	736	754	688	717	713	737	751	749	781	777	694	694	698	723	715	802	767	735	685	739	702	707	750	751	792	724	724	737	692	687	689	725	687	724	769	687	701	699	
319	684	660	684	632	685	762	776	715	736	739	655	712	744	725	751	702	745	705	733	752	707	729	792	778	781	767	701	758	804	794	799	830	758	784	765	779	859	904	830	770	825	791	765	769	838	834	868	897	935	940	957	957	934	1017	1076	1119	1154	1115	1149	1184	1169	1200	1331	1259	1246	1404	1435	1569	1585	1517	1568	1520	1671	1706	1531	1794	1793	1831	1999	1976	1965	2063	1871	1911	2160	1990	2213	1980	2028	2142	2199	2125	1906	2222	2164	1955	2131	2248	2392	2276	2333	2281	2337	2353	2189	2487	2372	2440	2459	2339	2484	2551	2597	2639	2609	2497	2322	2522	2439	2522	2582	2766	2738	2718	2770	2697	2830	2575	2769	2395	2464	2790	2834	2571	2717	2672	2671	2745	2294	2436	2839	2775	2357	2555	2697	2563	2750	2549	2488	2375	2477	2480	2569	2397	2194	2354	2241	2469	2080	2176	2217	2369	2157	2061	1884	1832	1849	1815	1908	1726	1801	1815	1815	1730	1871	1780	1495	1464	1571	1571	1483	1366	1423	1182	1198	1233	1203	1105	1159	1072	1119	1169	1031	1077	1075	1026	912	927	949	890	847	821	833	837	805	878	918	864	779	786	775	802	779	723	775	787	750	798	742	745	814	735	753	772	728	739	758	767	701	694	668	737	735	751	783	747	711	708	706	706	746	690	734	709	763	729	669	672	690	702	647	719	715	762	713	683	
320	670	634	700	708	668	788	699	705	680	669	714	650	718	669	693	771	801	725	758	735	745	785	766	748	779	768	740	732	788	772	785	797	778	782	804	834	855	869	858	797	801	788	819	815	861	858	878	861	947	946	934	959	914	1044	1095	1014	1032	1079	1123	1166	1187	1240	1246	1179	1366	1472	1366	1477	1560	1534	1575	1778	1756	1690	1713	1819	1874	2149	1956	2073	2142	2008	2074	2012	2213	2224	2157	2028	2349	2010	1987	2126	2156	2272	2175	2117	2083	2121	2144	2145	2264	2003	2264	2236	2356	2529	2306	2319	2290	2444	2437	2592	2616	2794	2434	2384	2383	2493	2497	2645	2686	2633	2499	2753	2546	2620	2689	2761	2628	2568	2609	2805	2803	2433	2461	2586	2569	2682	2471	2517	2633	2640	2751	2904	2614	2751	2817	2723	2617	2508	2527	2548	2286	2374	2337	2344	2416	2296	2077	2359	2210	2093	2340	2125	2000	1949	1946	1791	1906	1815	1834	1956	1782	1762	1723	1686	1576	1723	1583	1615	1565	1462	1327	1298	1247	1284	1180	1135	1124	1115	1145	1006	991	1061	1014	971	984	919	898	903	903	888	971	871	907	867	902	812	842	817	869	773	842	782	845	797	806	751	750	720	720	743	754	766	743	751	798	726	737	789	742	783	745	731	768	740	720	732	800	705	705	680	676	695	783	760	739	746	698	679	659	719	702	696	687	664	
321	710	710	728	686	689	746	729	733	709	677	671	700	652	706	704	767	753	677	699	738	729	748	816	818	825	763	804	798	818	809	810	771	749	807	918	851	826	830	860	831	817	891	834	858	866	835	815	886	858	975	923	905	910	1036	1008	1074	1068	1167	1148	1089	1157	1342	1244	1185	1426	1418	1467	1690	1615	1615	1576	1841	1775	1847	2082	1990	2017	2062	2003	1945	2058	2115	2053	2118	2090	2161	2141	2230	2183	2039	2051	2144	2174	2055	2463	2334	2038	2046	2029	2216	2205	2118	2262	2473	2314	2237	2334	2382	2361	2472	2397	2511	2748	2551	2670	2594	2459	2356	2458	2646	2801	2595	2700	2816	2408	2890	2638	2826	2822	2792	2575	2750	2548	2494	2613	2429	2634	2515	2287	2587	2579	2631	2977	2676	2827	2533	2426	2859	2753	2843	2660	2648	2424	2362	2449	2415	2154	2149	2093	2309	2218	2336	2455	2270	2078	1979	1896	2141	2048	2051	1770	1952	1878	1726	1694	1650	1711	1686	1623	1614	1700	1643	1476	1300	1304	1178	1216	1147	1130	1215	1120	1074	1044	1044	968	1015	1009	913	890	931	874	949	914	877	886	815	838	839	867	805	832	831	803	868	777	799	793	761	742	793	747	741	804	760	778	780	722	735	753	740	756	828	741	768	761	751	741	706	802	740	725	657	660	661	720	722	667	734	698	679	667	748	693	733	735	710	
322	727	719	753	761	757	683	720	731	707	665	698	727	758	682	708	736	704	722	781	786	730	743	785	805	769	752	815	845	854	882	862	782	838	798	824	818	872	820	872	816	785	901	855	952	881	893	879	876	943	952	924	928	1058	1105	969	1039	1031	1085	1190	1218	1227	1302	1213	1262	1431	1411	1524	1748	1694	1691	1680	1848	1785	1755	1887	1869	1858	2020	1913	1969	1974	2207	2097	1973	1973	2037	2282	2131	2002	2181	2199	2438	2202	2413	2271	2165	2110	2160	2249	2272	2065	2297	2217	2274	2346	2308	2505	2623	2496	2515	2328	2569	2636	2489	2392	2587	2433	2652	2460	2309	2511	2449	2510	2725	2687	2753	2683	2679	2638	2799	2406	2630	2635	2651	2819	2631	2536	2424	2572	2721	2619	2746	2843	3050	2959	2505	2626	2623	2828	2653	2361	2667	2444	2638	2421	2283	2325	2069	2282	2280	2361	2163	2507	2334	2075	1949	2175	2165	2051	1847	1942	1773	1889	1870	1742	1657	1773	1780	1676	1604	1558	1496	1445	1325	1263	1281	1297	1272	1207	1305	1275	1227	1163	975	969	972	946	994	994	978	976	904	870	897	928	871	890	821	801	786	864	829	796	787	834	792	753	762	759	757	782	750	757	728	812	785	711	753	777	767	730	777	732	766	748	745	767	806	712	725	721	719	713	709	767	686	699	681	662	674	719	738	708	682	722	692	
323	718	731	798	730	748	713	682	649	686	706	730	693	668	719	683	717	696	706	753	725	744	791	734	800	795	764	804	826	820	826	834	792	796	767	752	864	821	841	881	903	832	851	912	915	941	855	847	878	971	927	951	1035	1041	1066	1070	1117	1016	1070	1154	1099	1274	1297	1228	1248	1463	1646	1553	1653	1784	1569	1654	1607	1754	1744	1876	1694	1858	1926	2059	2090	2201	2149	2107	1997	1994	2104	2210	2265	2124	2276	2445	2431	2475	2576	2278	2303	2179	2162	2156	2008	2112	2063	2288	2393	2441	2275	2217	2513	2459	2576	2517	2480	2347	2429	2282	2416	2548	2462	2580	2465	2450	2429	2641	2670	2601	2556	2355	2623	2551	2744	2668	2663	2695	2861	2735	2708	2717	2507	2615	2547	2514	2815	2958	3018	2574	2569	2508	2307	2812	2640	2631	2185	2392	2540	2448	2666	2197	2232	2236	2176	2210	2456	2634	2437	2213	2255	2009	2304	2027	2092	2058	2029	1975	1790	1658	1751	1880	1823	1660	1601	1482	1535	1683	1521	1406	1312	1334	1259	1363	1407	1250	1274	1165	1024	1045	931	946	951	934	949	917	942	865	897	854	871	870	832	814	841	850	814	801	812	825	699	767	769	716	750	809	772	712	715	755	760	739	790	733	778	750	808	765	744	721	737	738	745	712	665	685	747	693	699	729	752	691	655	612	699	678	699	679	699	685	705	
324	758	716	729	709	726	726	649	683	706	746	721	729	712	712	718	746	734	693	744	782	758	742	763	812	810	796	829	775	838	816	768	786	814	791	863	832	847	880	887	813	877	868	862	1001	939	860	877	883	862	877	923	1109	1120	1097	1000	1095	1064	1142	1142	1186	1153	1324	1360	1359	1488	1629	1589	1652	1693	1452	1650	1596	1844	1912	1975	1934	1996	1959	2017	2063	2115	1952	2271	2137	2173	2265	2239	2422	2267	2503	2307	2510	2288	2492	2161	2313	2224	2037	2206	2155	2096	2148	2020	2223	2213	2315	2293	2610	2554	2564	2735	2427	2573	2418	2385	2391	2379	2269	2663	2468	2465	2272	2622	2531	2628	2451	2678	2848	2738	2634	2827	2917	2701	2835	2532	2760	2440	2975	2815	2795	2716	2718	2866	2752	2764	2682	2574	2867	2562	2432	2534	2462	2531	2661	2757	2399	2438	2422	2350	2347	2274	2412	2335	2276	2414	2167	2009	2231	2001	2003	2041	2049	1945	1878	1863	1724	1812	1758	1873	1644	1559	1532	1598	1430	1419	1488	1422	1342	1366	1265	1342	1199	1116	1107	1069	1048	942	1037	1051	941	974	963	927	918	911	905	842	775	815	810	813	815	826	820	800	792	836	832	783	781	810	717	714	751	747	720	754	790	713	737	718	747	786	755	771	744	772	748	751	689	686	739	733	754	751	757	720	668	673	744	707	735	706	709	691	677	
325	671	685	701	695	690	689	706	705	714	747	723	705	705	696	710	660	718	733	747	771	758	755	788	823	769	787	829	844	777	809	812	849	741	759	867	883	908	936	846	810	839	892	865	931	974	918	854	854	817	887	1019	1074	1153	1051	1049	1143	1221	1108	1212	1282	1389	1403	1380	1380	1402	1560	1503	1555	1680	1675	1794	1880	1797	1979	1979	2040	2064	1871	1976	1930	2204	2288	2380	2183	2266	2222	2289	2292	2261	2441	2424	2165	2182	2494	2325	2177	2204	2115	2088	1595	2146	2059	2121	2177	2300	2336	2473	2489	2420	2580	2821	2695	2680	2291	2433	2574	2367	2663	2734	2463	2226	2420	2618	2563	2593	2500	2591	2593	2607	2518	2840	2829	2879	2922	2796	2909	2801	2921	3011	2789	2614	2716	2833	2900	2739	2608	2737	2642	2650	2559	2607	2507	2215	2559	2513	2563	2269	2244	2400	2279	2463	2220	2175	2261	2259	2297	2199	1938	1949	1832	2136	2099	2045	1881	2019	1815	1888	1938	1801	1750	1631	1572	1467	1462	1469	1453	1363	1369	1255	1340	1227	1199	1148	1121	1060	963	1048	1000	1000	1012	1085	999	1005	902	859	867	894	826	829	846	843	767	783	787	819	822	830	825	747	802	807	786	766	753	689	668	671	763	705	730	743	708	667	708	699	744	731	678	730	707	745	779	749	786	740	718	715	692	718	775	711	710	717	661	707	685	
326	687	677	679	721	711	752	703	734	737	673	647	706	736	744	733	701	741	731	658	766	808	721	694	784	778	766	813	781	832	843	871	837	792	832	832	851	956	905	837	838	875	901	910	907	948	877	906	896	947	952	1003	1102	1083	1117	1147	1189	1077	1119	1151	1163	1253	1379	1268	1374	1392	1511	1589	1542	1627	1733	1779	1749	2051	1989	1938	1970	1916	2078	2033	2195	2338	2341	2384	2218	2223	2319	2345	2090	2397	2511	2577	2268	2390	2459	2241	2179	2207	2232	1898	1927	2048	1905	1879	2022	2124	2223	2355	2597	2468	2653	2570	2523	2376	2453	2624	2616	2483	2418	2610	2484	2460	2618	2466	2487	2473	2255	2449	2302	2593	2534	2739	3009	2807	2664	2984	2767	2830	2945	2439	2660	2491	2672	2777	2571	2667	2682	2874	2850	2677	2457	2656	2591	2412	2753	2614	2366	2451	2269	2391	2312	2334	2181	2107	2189	2232	2308	2217	2231	2235	2227	2117	2109	2041	1897	1793	2008	1889	1880	1746	1685	1885	1755	1734	1601	1517	1431	1450	1444	1225	1270	1330	1243	1108	1121	1076	1059	1053	974	998	981	1032	1013	935	958	858	825	871	831	833	834	848	823	825	725	735	791	817	784	787	805	718	785	800	722	726	731	710	707	708	765	728	734	704	737	742	726	730	711	715	711	713	733	715	670	719	705	750	699	718	758	706	705	695	770	695	692	
327	717	659	670	704	763	767	675	710	677	698	676	745	795	753	716	709	772	775	725	740	769	720	702	724	796	785	804	782	824	868	879	869	805	853	809	886	969	902	833	856	962	1028	915	972	883	913	954	882	1005	962	1046	1173	1099	1117	1138	1162	1157	1202	1301	1233	1315	1338	1392	1410	1396	1570	1525	1573	1713	1691	1611	2013	1966	1956	2070	2137	2160	2155	2262	2242	2034	2132	2117	2422	2309	2305	2403	2267	2553	2783	2619	2395	2551	2206	2219	2223	2095	2298	2028	1974	1939	1875	1973	2026	2213	2187	2232	2301	2413	2553	2672	2696	2587	2526	2460	2556	2627	2517	2848	2710	2466	2591	2342	2294	2501	2473	2562	2574	2596	2633	2892	2648	2849	2425	2706	2728	2888	2902	2835	2566	2504	2328	2669	2539	2544	2707	3052	2805	2769	2578	2666	2606	2397	2446	2539	2594	2456	2260	2466	2265	2393	2352	2284	2380	2208	2311	2456	2244	2248	2107	2240	2270	2293	1999	2028	1878	2140	2078	1832	1780	1715	1716	1624	1664	1664	1595	1493	1318	1200	1402	1461	1287	1244	1259	1160	1120	1036	1103	985	990	992	1003	1014	918	858	856	883	887	879	858	836	830	739	786	779	857	789	737	699	833	793	799	794	710	705	799	806	752	769	778	760	720	761	740	742	746	753	720	763	679	699	710	704	663	675	724	688	647	654	680	741	774	735	695	686	664	
328	707	730	724	696	787	757	708	700	735	719	752	781	779	737	751	745	729	752	688	755	787	746	753	722	777	785	823	745	778	789	868	844	795	836	834	901	887	933	860	931	981	932	933	905	890	963	989	945	1030	1087	1104	1171	1108	1009	1196	1323	1252	1191	1296	1291	1410	1387	1420	1447	1614	1571	1726	1867	1820	1662	1908	1950	1835	1868	1892	2198	1999	2312	2265	2048	2261	2290	2396	2506	2347	2399	2242	2201	2613	2579	2565	2265	2509	2435	2464	2239	2293	2371	2270	1953	1767	2004	1966	2017	2068	2326	2383	2451	2600	2743	2700	2487	2488	2560	2651	2622	2497	2420	2678	2738	2482	2408	2511	2282	2398	2570	2542	2405	2678	2745	2628	2697	2593	2568	2525	2762	2701	2648	2499	2321	2454	2618	2510	2511	2644	2473	2770	2850	2915	2649	2659	2561	2589	2693	2861	2613	2335	2431	2177	2477	2426	2362	2454	2327	2271	2367	2161	2301	2296	2158	2334	2174	2172	2264	2111	1977	2081	2047	1738	1728	1727	1729	1666	1661	1539	1660	1527	1464	1399	1437	1385	1305	1316	1229	1194	1136	1117	1064	1012	1024	1041	1064	943	903	895	891	881	869	887	835	799	816	808	793	832	788	750	752	732	826	728	737	726	731	742	772	797	784	763	817	735	754	784	678	761	775	767	754	705	683	664	696	691	691	714	647	699	673	669	719	740	758	726	704	708	664	
329	730	689	817	748	749	723	719	684	722	769	757	706	742	737	746	712	770	744	712	702	729	719	733	767	844	787	700	741	794	864	822	868	851	769	956	895	948	942	876	912	925	946	906	929	969	1033	1153	1125	1098	1074	1053	1088	1115	1165	1097	1099	1146	1327	1317	1201	1363	1447	1481	1396	1576	1780	1728	1937	1825	1786	1933	1877	1945	1883	1990	2134	2186	2193	2040	2147	2287	2317	2246	2452	2435	2390	2381	2372	2512	2583	2586	2400	2312	2169	2265	2295	2405	2201	2163	2137	1906	2064	1938	2264	2303	2230	2193	2158	2363	2408	2399	2430	2459	2447	2526	2645	2790	2536	2601	2671	2434	2387	2314	2405	2544	2559	2411	2558	2493	2711	2683	2643	2708	2621	2582	2712	2372	2358	2712	2613	2558	2707	2662	2667	2497	2745	2981	3114	2893	2990	2827	2957	2714	2425	2605	2602	2499	2199	2312	2341	2307	2470	2547	2546	2541	2261	2378	2530	2206	2321	2297	2309	2172	2284	1949	1913	2022	1958	1816	1811	1867	1735	1770	1624	1678	1718	1560	1467	1408	1216	1202	1198	1142	1230	1147	1235	1139	1073	1017	984	1059	1011	893	840	913	882	847	881	824	822	808	800	773	811	764	754	755	857	838	856	715	763	735	692	705	730	803	762	790	842	707	732	862	784	745	736	691	713	712	687	736	668	731	721	698	685	734	729	739	734	691	633	692	738	710	740	
330	705	694	741	683	673	701	745	676	710	733	750	710	694	721	726	750	748	708	678	632	759	787	737	716	801	764	706	755	817	853	877	841	786	856	840	891	980	965	865	877	953	965	905	972	993	976	984	1091	1028	1012	1050	1091	1069	1097	1148	1092	1204	1203	1249	1212	1170	1447	1483	1547	1636	1705	1955	1993	2002	1876	1816	2027	1951	2060	2219	2167	2297	2223	2123	2140	2230	2434	2496	2319	2362	2399	2302	2290	2417	2382	2467	2296	2158	2269	2247	2268	2240	1951	2324	2125	2162	2283	2251	2334	2292	2364	2386	2201	2643	2650	2557	2653	2624	2706	2551	2598	2522	2635	2383	2653	2243	2293	2449	2708	2814	2658	2602	2563	2550	2810	2446	2439	2473	2619	2599	2612	2653	2574	2635	2347	2422	2738	2876	2794	2778	2748	2754	2655	2855	2800	2813	2735	2565	2422	2560	2662	2552	2550	2393	2355	2788	2665	2597	2570	2490	2496	2471	2103	2327	2298	2311	2143	2060	2190	2054	2015	1998	1897	1875	1772	1747	1785	1610	1676	1477	1656	1481	1363	1416	1259	1199	1260	1262	1108	1222	1192	1095	1110	988	946	967	1017	956	909	954	924	908	880	840	836	807	824	843	799	806	810	732	832	907	839	806	808	772	730	753	724	715	774	747	752	795	755	848	723	709	717	742	729	674	746	726	723	739	771	677	663	695	728	698	682	665	672	715	721	767	714	
