452	627	558	562	603	583	573	580	609	599	581	627	605	615	621	641	638	623	609	638	657	696	640	668	641	697	686	656	672	716	738	753	695	700	702	723	701	721	754	781	856	792	838	887	874	828	842	914	1052	963	1060	1051	1109	1045	1124	1243	1271	1219	1413	1369	1435	1436	1429	1565	1621	1657	1736	1709	1963	2069	2204	2278	2311	2245	2417	2217	2383	2220	2471	2419	2202	2212	2126	2311	2273	2338	2262	2218	1957	2019	2081	1914	2032	2057	1931	2032	2132	2021	2124	1976	2118	2144	2081	2292	2033	2093	2277	2350	2261	2166	2423	2281	2129	2126	2121	2163	2159	2256	2216	2218	2119	2220	2265	2137	2087	2080	2197	2159	2095	2098	2317	2080	2120	2205	2123	2190	2049	1953	1911	2185	2098	2209	2114	2182	2113	2266	2088	2156	2321	2518	2332	2402	2104	2078	2051	2083	1929	1898	1937	1955	1933	1893	2075	1990	1916	1821	1919	1852	1959	1996	2008	1994	2004	2004	2124	2116	2089	2043	2122	1932	2130	2003	2041	2113	2078	2146	2372	2050	2222	2177	2075	1831	2033	1891	1924	1724	1633	1573	1428	1339	1287	1234	1098	1131	1088	1060	996	938	930	881	939	918	873	782	783	826	771	863	760	720	763	721	740	684	752	731	711	715	699	689	669	655	643	701	664	702	634	611	708	673	647	650	737	637	646	672	665	698	646	634	651	672	611	605	627	635	600	
453	548	602	589	592	585	576	612	657	629	614	618	576	570	621	619	606	625	625	654	672	591	638	670	694	752	682	661	636	646	716	782	723	710	704	725	703	713	730	733	775	829	854	847	813	891	883	914	939	937	1102	1117	1038	1148	1180	1166	1261	1246	1263	1408	1346	1578	1454	1527	1623	1639	1597	1775	1962	2055	2170	2254	2201	2400	2127	2301	2220	2323	2402	2411	2160	2255	2176	2209	2180	2092	2336	2282	2147	2040	2053	1846	2021	2072	2021	2130	2196	1681	1969	2100	2126	2431	2198	2196	2264	2210	2175	2256	2149	2071	2269	2153	2223	2283	2132	1984	2060	2271	2259	2065	2208	2393	2160	2111	2102	2067	2093	2063	2190	2277	2324	2160	2174	2218	2144	2296	1976	2092	2108	2249	2083	2053	2257	2143	2290	2061	2161	2063	2225	2262	2320	2016	2175	2244	2254	1931	1805	1944	1957	1895	2001	1811	1956	1931	2155	1891	1978	2070	1941	2092	1967	2074	2065	2173	2076	1960	1909	2182	2122	2071	2110	2023	1880	2167	2185	2306	2265	2406	2045	2123	1933	2201	2192	2079	1815	1822	1677	1532	1518	1351	1275	1232	1137	1169	1131	1090	1007	947	990	939	997	900	852	835	811	830	814	791	726	771	728	732	784	711	726	675	718	697	653	670	676	682	724	717	636	667	646	653	656	674	650	710	684	640	670	654	672	658	664	636	663	619	625	603	644	634	600	
454	582	593	583	620	606	559	624	682	650	592	619	573	590	595	584	593	611	622	628	610	592	660	682	676	679	655	665	645	667	748	769	748	681	703	721	738	756	765	840	857	822	855	846	824	876	906	937	931	1006	950	1065	1165	1162	1120	1224	1353	1271	1264	1428	1524	1635	1599	1629	1711	1868	1659	1811	1927	2071	2084	2170	2200	2243	2366	2234	2264	2110	2345	2274	2246	2066	2096	2280	2211	2233	2367	2226	1924	2141	1989	2109	2084	1857	2052	2110	2006	1919	1984	1935	2102	2164	2350	2304	2068	2099	2354	2301	2100	2105	2166	2245	2098	2271	2168	2045	1990	2182	1925	2136	2317	2096	2199	2196	2014	2117	2194	2092	2079	2255	2281	2177	2062	2081	2252	2307	2118	2150	2202	2176	2251	2272	2158	2002	2104	1978	2007	2080	2117	2114	2087	2177	2366	2096	2024	2036	2128	1988	2029	1864	1962	1873	1951	2057	2010	1950	2050	1897	1927	2124	2155	2081	2089	1997	1899	1758	1941	2177	2297	2180	2165	1970	1977	2251	2189	2231	1962	2008	2208	2206	2084	2156	1877	1892	1838	1708	1654	1596	1486	1354	1292	1339	1169	1054	1150	1119	1044	974	935	925	926	918	831	856	871	816	757	746	776	795	735	716	776	689	731	767	706	688	676	692	669	650	697	693	702	711	637	645	656	621	625	668	656	677	669	655	658	675	627	649	632	655	643	709	680	634	637	
455	601	600	589	569	588	629	608	592	616	604	624	612	603	568	630	641	634	621	616	638	630	683	674	727	742	708	700	719	656	659	738	692	751	732	730	709	786	806	769	824	852	880	843	855	840	900	946	988	1005	1056	1033	1124	1173	1259	1280	1313	1503	1401	1500	1382	1518	1516	1752	1798	1663	1677	1694	1975	1953	2061	2079	2144	2099	2260	2266	2250	2566	2494	2299	2398	1961	2129	2355	2367	2163	2282	2178	2258	2199	2005	1900	1965	2051	2068	2023	2112	2133	1978	2018	2028	2102	2250	1963	2107	2225	2248	2255	2012	1998	2160	2086	2166	2277	2294	2088	2274	2045	2086	2226	2136	2209	2205	2034	2123	2154	1894	2069	1897	1926	2186	2356	2336	2246	2337	2049	1905	2114	2029	2198	2220	2040	2091	2110	2107	2187	2162	2136	2316	2275	2218	2381	2380	2316	2100	2308	2238	2157	2035	1930	2017	1937	1775	2097	2081	1923	2007	2071	2026	2099	2061	2007	2118	2085	1985	2114	1961	2252	2161	2145	2175	2031	2000	2132	2281	2406	2200	2116	2184	2078	1987	2051	2045	1954	1943	1649	1714	1617	1442	1384	1341	1302	1154	1145	1193	1100	1063	996	978	911	915	815	881	848	859	854	832	738	835	745	747	734	706	704	711	775	698	697	720	727	699	668	659	700	670	702	635	645	677	689	669	680	684	648	669	638	667	626	638	625	651	628	617	688	668	623	629	
456	558	574	573	595	578	614	593	591	594	612	603	586	611	619	644	631	617	618	632	686	712	659	633	665	725	768	666	671	729	698	726	684	709	676	707	764	718	763	788	824	798	818	818	875	870	864	872	930	1036	1058	1102	1163	1078	1250	1187	1290	1452	1525	1390	1430	1544	1629	1635	1778	1705	1575	1805	2100	2054	2067	2383	2209	2146	2357	2265	2187	2225	2294	2464	2396	2231	2134	2248	2243	2381	2321	2251	2105	2184	1985	2145	2124	1991	1972	2121	2302	2000	2200	2070	2086	1936	2051	2344	2146	2116	2399	2128	2050	2163	1930	2216	2024	2121	2031	2069	2115	1929	1798	1865	2180	2157	2038	2046	2111	1916	1943	1885	1920	1731	2161	2316	2059	2151	2179	2119	2138	2029	2058	2061	2072	2065	2133	2333	2225	1999	2262	2300	2388	2252	2154	2385	2295	2180	2155	2364	2317	2098	2116	1974	1943	1941	2112	2157	2079	2014	2122	1931	1929	1988	2093	2098	2082	2001	2096	2221	2167	2130	2061	2140	2129	2135	2141	2160	2110	2205	2111	2047	2175	2072	2014	2105	1874	2083	2049	1817	1841	1615	1594	1389	1449	1374	1289	1298	1147	1109	1044	1087	962	965	923	981	866	931	866	791	822	811	822	774	752	711	666	704	748	742	717	749	675	754	735	684	673	678	679	684	642	688	670	650	670	604	641	639	621	623	659	646	625	636	661	650	664	635	661	661	628	
457	628	595	582	578	576	587	606	635	598	621	615	572	590	611	673	607	665	576	621	661	710	698	623	633	686	680	689	654	664	685	711	714	719	718	752	725	714	798	842	775	850	787	847	909	878	876	901	1002	972	994	1166	1072	1160	1329	1289	1254	1293	1452	1482	1449	1460	1611	1735	1775	1744	1816	1705	1960	1910	2159	2318	2409	2322	2579	2174	2304	2485	2408	2222	2292	2127	2331	2309	2439	2306	2394	2205	2254	2282	2005	2029	1910	2009	2116	2092	1987	2093	2063	2012	2113	1934	2055	2241	2169	2126	2302	2187	2151	1994	2242	1968	1864	1959	2252	2070	2213	2115	2075	2219	2217	2020	2095	2042	2025	2109	2042	2136	1877	1996	2153	2034	2303	2064	2188	2157	1973	1982	1890	1916	1998	1943	2147	2176	2013	2220	2132	2133	2190	2214	2073	2363	2134	2164	2103	2287	2132	2077	1972	2046	2140	1980	2124	2068	1785	1845	1928	2166	2060	2072	1976	2148	1964	1984	2071	2150	2127	2112	2183	2218	2188	2083	2043	1915	2005	2168	2087	2195	2217	1955	2122	2065	2037	1982	1991	1685	1689	1608	1505	1573	1446	1253	1287	1254	1108	1016	1015	1076	1009	1054	1009	1020	941	884	865	852	852	880	804	728	741	708	666	743	790	745	756	723	703	700	711	659	669	672	711	704	671	700	671	654	646	622	647	642	625	651	618	643	662	653	660	672	637	607	609	653	621	
458	608	607	601	555	591	615	593	605	585	608	614	575	603	613	613	612	598	617	650	634	634	684	701	670	646	683	710	674	661	731	716	750	801	795	744	753	697	796	760	744	771	765	809	863	846	939	946	1013	1044	1080	1074	1047	1184	1333	1293	1234	1406	1446	1446	1388	1632	1526	1714	1702	1673	1792	1819	1850	2021	2309	2317	2348	2550	2507	2458	2263	2491	2461	2515	2217	2197	2256	2380	2270	2435	2711	2391	2092	2228	1967	1938	1931	2072	2106	2090	1982	2096	2121	2068	2116	2057	1922	2166	2237	2206	2053	2153	2077	2117	2036	2131	1973	2039	2201	1999	1953	2162	2220	2150	2073	1934	1869	2053	2088	2037	2126	2074	2008	2020	1900	2055	2102	2093	1990	2068	1927	2027	2046	1825	2026	1879	2033	2231	2233	2224	2252	2208	2053	2106	2153	2291	2195	2214	2233	2273	2371	2042	2110	2190	2155	1813	2033	1862	1983	1933	2040	1849	1988	1963	2165	2180	2256	2154	2061	2024	2118	2120	2197	2213	2245	2069	2212	2152	2030	2150	1973	2214	2122	2067	2138	2024	1835	1832	1854	1866	1712	1614	1596	1535	1375	1187	1203	1094	1116	1165	1115	1050	1088	1000	1016	912	945	868	774	843	758	845	819	740	792	714	705	750	777	708	736	707	660	693	682	628	655	679	718	701	693	643	647	657	651	661	656	657	650	679	580	632	675	644	653	640	645	591	617	640	585	
459	637	598	581	587	568	585	601	608	590	636	616	639	638	611	573	576	589	623	645	593	689	654	741	667	651	660	703	694	696	711	726	700	734	789	727	808	692	705	786	754	790	811	797	827	874	954	1015	1050	1082	1102	1082	1078	1246	1270	1327	1298	1446	1331	1402	1477	1658	1486	1640	1621	1602	1687	1859	1851	1748	2068	2109	2375	2264	2606	2503	2641	2629	2708	2424	2247	2118	2218	2304	2308	2430	2431	2342	2142	1990	1803	1668	1992	1949	2051	1969	2109	2192	1966	2083	2103	1868	1877	2268	2273	2022	2174	2151	2135	1999	2099	2190	2140	2282	2283	2136	2076	2050	1999	1861	2190	1958	2087	2196	2033	2098	2090	1997	1970	2083	2132	2002	2220	2108	2120	2069	2103	2149	1896	1964	1958	1850	2108	2217	2339	2064	2071	2037	2179	2159	2236	2088	2088	2169	2169	2313	2329	2383	2081	2221	2169	2070	1960	2057	1972	2110	2045	2036	2077	2204	2085	2158	2054	2064	2089	2088	2175	2015	1831	1958	2206	2126	2251	2188	2022	2305	2110	2303	2287	2022	2093	2041	2046	1970	1917	1776	1670	1459	1605	1471	1331	1263	1287	1203	1167	1107	1143	1179	1061	1054	1026	902	894	871	850	802	818	790	768	795	799	781	704	707	703	751	750	724	746	696	686	790	657	702	726	753	693	612	622	629	641	608	631	621	623	634	649	636	638	623	624	666	617	617	603	624	672	
460	610	582	543	600	599	619	600	610	705	600	617	615	636	651	627	607	611	664	647	683	681	652	722	695	685	666	727	713	673	679	746	738	755	783	755	757	740	698	745	753	764	838	795	875	872	1009	1038	1103	1077	1089	1156	1102	1173	1171	1202	1248	1265	1332	1400	1579	1624	1539	1741	1669	1632	1658	1985	1932	1900	2093	2101	2106	2263	2598	2685	2409	2500	2358	2689	2477	2261	2000	2232	2068	2436	2226	2294	2121	1983	1817	2013	2054	2204	2157	2047	2078	2022	2103	2103	1969	1970	1995	2034	2085	2142	2242	2330	2073	2021	1902	1981	2173	2098	2099	2148	2139	2003	2205	2050	1964	2120	2078	1973	2209	2007	1986	1970	2043	2102	2096	2196	2042	2262	2058	1999	1871	1941	1833	1887	2026	2166	2035	2114	1963	1962	2161	2107	2024	1979	1849	1995	1926	2342	2114	2189	2284	2219	2065	2346	2352	2123	1970	1927	2029	2008	2207	2163	2160	2121	2154	2255	2192	2106	2249	2172	2054	1975	2020	1979	2017	2175	2186	2127	2247	2361	2374	2083	2177	2214	2170	2189	2037	2130	1849	1766	1724	1695	1600	1413	1246	1257	1231	1227	1069	1054	1114	1106	1014	1080	1071	961	927	882	873	852	838	782	783	848	884	749	761	714	703	756	728	714	728	700	690	782	663	671	721	710	657	686	671	611	610	629	627	660	595	660	645	637	653	617	636	668	626	615	603	598	614	
461	593	570	552	602	586	553	585	626	649	582	614	645	628	662	607	607	645	650	639	666	643	677	676	681	733	708	706	694	736	731	748	724	719	734	740	718	725	750	801	782	875	866	869	1001	969	1002	1064	1077	1031	1074	1102	1136	1232	1186	1293	1444	1339	1432	1462	1467	1531	1578	1750	1708	1798	1672	1894	2154	2332	2044	2158	2279	2344	2602	2447	2553	2440	2400	2295	2394	2231	2416	2390	2448	2339	2466	2208	2221	2043	1926	2105	2100	2053	2221	2075	2086	2121	2120	1829	1937	1977	1966	2143	2234	2056	2167	2193	2034	2009	1901	2043	1927	2126	2087	2114	2331	2106	2029	1891	1910	1827	2029	2082	1904	2053	1915	2132	1799	1928	2137	2136	1904	2068	2002	1982	1930	2021	1927	1846	2053	2204	2193	2205	2223	2045	1927	1839	2041	2049	1744	1627	2029	1967	2217	2176	2440	2125	2302	2170	2222	2251	1993	2033	1914	2001	2046	2244	2253	2328	2169	2147	2082	2099	2183	2150	2027	2069	1987	2183	2002	2288	2210	2177	2125	2198	2119	2323	2111	2264	2196	2240	2000	1930	1862	1839	1877	1617	1551	1422	1337	1283	1323	1249	1160	1175	1129	1018	1028	1058	1036	961	983	876	870	853	920	774	793	767	753	760	747	687	694	741	799	737	718	741	765	728	666	674	674	698	683	655	674	658	671	648	680	686	630	623	666	659	651	617	660	627	627	630	628	619	593	
462	622	580	580	562	596	588	581	641	635	620	588	630	607	626	652	601	632	649	683	674	663	717	678	737	755	742	724	693	725	753	743	771	751	752	743	724	763	775	813	812	859	873	949	978	862	968	932	1008	1104	1120	1191	1170	1238	1259	1302	1348	1348	1424	1417	1558	1750	1683	1635	1693	1702	1947	2124	1903	2145	2106	2143	2174	2323	2456	2470	2352	2133	2190	2407	2385	2417	2214	2254	2429	2538	2252	2246	2137	2017	1973	2090	2042	2156	2157	2093	2034	2114	1946	2082	2004	1941	2097	2199	2070	2068	1971	2043	2007	2053	1910	1816	1907	2018	2162	2164	2141	1992	1762	1911	2058	2043	1928	1907	1961	1913	2079	1927	1897	1836	1995	1951	2067	2093	1987	1946	1881	1888	1800	1878	2097	2240	2201	2118	1940	2114	2142	1956	2047	2029	1764	1868	2086	2252	2120	2164	2211	2122	2046	2137	2261	2293	1966	1989	1914	2193	2379	2333	2154	2070	2071	2056	2022	2020	2157	1953	2092	2375	2450	2273	2199	2174	2268	2113	2501	2246	2369	2252	2276	2190	2257	2081	1976	2045	1931	1914	1917	1696	1421	1526	1414	1315	1297	1256	1220	1114	1178	1158	1082	1103	1028	930	967	923	870	842	844	810	763	789	781	762	756	760	768	726	772	741	732	704	735	689	667	688	702	677	653	655	664	673	674	691	670	676	650	661	615	700	642	650	664	648	672	642	619	651	679	
463	596	597	565	616	575	585	585	620	651	629	630	605	608	625	626	657	617	621	629	653	653	679	697	711	735	684	660	722	779	728	769	765	691	686	708	732	811	783	825	845	784	876	918	975	967	966	931	995	1006	1123	1077	1185	1266	1399	1379	1439	1467	1495	1556	1495	1657	1670	1846	1826	1708	1936	2058	2165	1970	2251	2241	2138	2599	2687	2364	2356	2206	2196	2496	2316	2268	2256	2383	2513	2509	2311	2227	2378	2322	2149	2072	2147	2097	2146	2095	2093	1831	1947	2105	2040	2060	2224	1918	2181	2017	1852	1912	2173	2024	1859	1960	1981	1944	1902	1994	1999	1820	2016	2044	1881	1992	1886	1881	1984	1868	1935	1976	1839	1810	1808	2073	2081	2072	1916	1967	1914	1992	1693	1875	1968	1871	2101	1969	2060	2007	2053	1915	2133	2102	2083	2232	2388	2269	2324	2231	2272	2287	2180	2095	2205	1981	2256	2175	1983	2076	2143	2163	2259	2023	2089	1974	2068	2016	2095	2113	2080	2141	2073	2232	2087	2377	2412	2408	2434	2274	2318	2307	2325	2507	2325	2107	2067	2240	1840	1876	1816	1603	1535	1515	1402	1230	1321	1165	1113	1224	1163	1066	1011	1024	969	926	996	907	887	859	849	839	819	760	736	761	784	752	759	686	708	738	746	714	692	650	675	702	710	711	693	683	750	650	638	632	690	682	638	652	601	608	613	639	631	667	660	622	635	609	649	
464	648	577	589	562	570	564	588	602	637	622	576	600	627	592	620	679	626	604	633	707	695	659	649	697	746	727	667	790	726	728	775	802	746	726	759	737	773	894	866	845	847	849	889	904	1028	1021	993	1054	1102	1183	1208	1187	1376	1437	1387	1384	1439	1516	1529	1510	1600	1763	1696	1811	1671	1847	2094	1978	2180	2287	2288	2401	2547	2324	2336	2114	2266	2352	2365	2261	2401	2398	2311	2342	2478	2596	2357	2318	2316	2153	2168	2058	2280	2232	2167	2062	1934	1939	1958	2110	2039	1908	2003	1982	1832	1899	2106	2043	1924	1870	1935	1992	1880	1982	2021	2025	2060	1929	1913	1909	1885	1700	1828	1750	1900	1846	1909	1909	1845	1930	2007	1922	1935	1945	2094	2154	1975	1861	1755	1861	1925	2169	1937	1714	1929	1993	1989	1979	1857	2119	2158	2383	2589	2389	2164	2201	2270	2161	2271	2168	2270	2216	2124	2033	2066	2086	2139	2066	1958	1931	2002	1938	2192	2158	2133	2138	2145	2242	2193	2226	2507	2360	2413	2181	2318	2298	2280	2375	2400	2279	2044	2214	2144	1816	1821	1917	1748	1682	1497	1358	1296	1421	1154	1179	1209	1159	1174	1034	951	1000	875	933	968	945	891	901	940	881	807	775	807	749	793	736	690	748	763	709	770	716	665	710	672	712	710	616	635	689	641	597	662	733	720	692	637	662	643	638	635	677	684	649	601	588	646	609	
465	566	590	624	611	589	584	567	597	609	605	537	629	607	599	604	617	651	617	669	627	665	666	690	688	691	683	674	725	697	750	733	765	748	777	760	736	756	855	883	790	785	832	968	980	1084	962	1064	1117	1139	1267	1254	1229	1223	1347	1290	1515	1299	1340	1515	1443	1694	1740	1711	1876	1878	1991	2006	2040	1993	2336	2279	2216	2516	2326	2395	2328	2317	2408	2567	2419	2329	2273	2341	2446	2406	2416	2351	2267	2288	2477	2119	2155	2086	2171	2130	2041	2094	1797	1918	1789	1801	2118	1914	2042	1954	1874	1946	1897	1957	1769	1785	1890	2045	1970	1945	2034	1883	1797	1802	1860	1777	1844	1784	1811	1788	1673	1761	1963	1807	1839	1859	1857	2010	2097	1865	1996	1966	1829	1947	1791	1740	1780	1891	1829	1877	1873	1767	1836	1951	2016	2206	2231	2303	2179	2315	2359	2271	2117	2128	1875	2031	2182	2351	2136	2221	2029	2090	2174	2157	2086	2051	2067	2032	2267	2169	2202	2254	2167	2188	2179	2376	2556	2409	2179	2338	2236	2451	2216	2310	2269	2113	2012	1968	1902	1872	1678	1648	1669	1464	1406	1445	1346	1361	1233	1263	1160	1117	1013	1084	989	946	952	955	873	971	1031	1019	806	808	866	793	757	765	743	699	767	756	703	708	700	692	749	674	706	706	657	600	649	622	659	646	665	724	721	660	643	664	662	648	615	657	639	619	639	627	625	
466	609	645	564	567	605	651	586	568	574	594	621	636	667	643	624	637	720	636	674	669	682	688	665	633	721	774	731	655	702	754	762	746	734	750	825	829	793	784	792	840	875	800	918	1005	1071	1016	1145	1046	1072	1177	1201	1202	1212	1274	1359	1563	1516	1560	1541	1556	1714	1613	1662	1696	1670	1850	1975	2214	2150	2208	2207	2165	2151	2472	2381	2231	2420	2332	2413	2375	2539	2441	2440	2259	2146	2406	2414	2279	2241	2359	2190	2252	2210	1989	2087	1967	1969	1926	1994	1814	1861	2167	1951	1877	1782	1807	1825	1958	1925	1926	1892	1943	1884	1714	1773	1760	1866	1847	2000	1917	1747	1751	1841	1677	1651	1585	1850	1944	2043	1883	1784	1764	1839	1787	1789	1798	1909	1709	1621	1832	1835	1820	1833	1697	1971	1959	1954	2019	2055	2024	1950	2247	2264	2279	2027	2341	2045	2109	2007	2079	2240	2038	2018	2273	2071	1962	1923	2302	1812	2072	2178	2191	2282	2450	2155	2085	2048	2247	2053	2298	2298	2455	2447	2192	2410	2501	2346	2248	2369	2341	2143	2006	1929	1969	1837	1614	1641	1636	1467	1364	1351	1416	1232	1295	1244	1200	1247	1039	1000	1038	974	942	872	927	960	968	874	768	797	818	839	785	742	712	725	768	741	689	657	717	707	693	667	688	679	658	600	648	661	669	698	661	674	669	655	665	723	649	642	609	627	675	665	606	623	599	
467	582	616	614	594	603	607	601	590	579	584	624	653	618	611	667	656	639	639	625	635	674	637	700	682	688	719	699	726	727	730	703	700	708	700	836	807	782	772	778	803	841	859	824	984	1104	1078	1121	1033	1116	1137	1323	1251	1211	1293	1481	1472	1405	1615	1480	1390	1571	1584	1780	1778	1764	1766	2016	2165	2108	2326	2325	2210	2448	2503	2292	2424	2240	2471	2433	2213	2401	2616	2200	2096	2238	2426	2407	2114	2291	2359	2506	2306	2217	2094	2187	2078	1928	1896	1925	1725	1897	1943	1912	1762	1759	1726	1844	1875	1972	1945	1921	1851	1803	1623	1904	1808	1806	1822	1855	1865	1797	1944	1936	1847	1663	1709	1793	1800	1790	1898	1731	1584	1774	1755	1602	1726	1857	1727	1698	1756	1725	1652	1750	1777	2044	2163	2065	2177	2176	2218	2075	2104	2209	2279	2046	2333	2511	2158	2249	2030	2182	1983	2015	2132	2140	2097	2010	1965	1895	1980	2195	2154	2147	1919	2126	2079	2246	2314	2252	2218	2316	2341	2226	2378	2304	2567	2472	2243	2252	2196	2360	2163	1906	2017	1763	1772	1774	1554	1416	1338	1394	1409	1330	1272	1153	1230	1135	1039	1014	1026	1023	980	892	924	907	905	786	742	785	807	757	731	721	692	710	710	707	729	710	702	696	679	781	752	693	686	653	682	702	681	646	727	707	682	653	683	597	630	612	617	658	658	649	629	646	615	
468	588	601	585	571	591	614	618	587	569	581	596	609	635	624	634	633	655	614	635	665	615	662	677	699	740	680	652	729	749	737	738	689	729	730	795	751	750	793	757	909	884	809	875	919	930	1070	1032	1055	1077	1141	1132	1238	1250	1358	1436	1534	1521	1528	1570	1590	1512	1621	1838	1975	1863	2090	2068	2100	2315	2423	2643	2396	2443	2628	2418	2265	2364	2389	2408	2093	2262	2293	2372	2326	2245	2245	2354	2088	2127	2303	2338	2272	2234	2158	2044	2177	1935	2077	1973	2000	2059	1909	1850	1665	1711	1788	1837	1950	1879	1877	1755	1661	1720	1696	1685	1633	1748	1773	1832	1773	1666	1832	1841	1965	1771	1670	1780	1645	1607	1677	1744	1615	1854	1773	1699	1727	1746	1725	1730	1714	1767	1763	1783	1684	1912	1968	2087	2046	2161	2046	2148	2021	2176	2343	2226	2378	2199	2448	2169	2181	2083	1961	2079	2102	1965	2029	2087	1927	1985	2007	1942	1999	2164	2011	2079	2324	2177	2306	2099	2184	2238	2337	2285	2432	2347	2574	2361	2375	2198	2234	2235	2039	1858	1797	1777	1869	1680	1538	1447	1521	1379	1498	1361	1179	1187	1153	1069	1171	1009	1073	1085	967	832	927	927	821	747	731	777	815	756	727	713	688	740	724	680	691	705	716	703	742	745	720	792	726	658	672	639	691	662	655	688	638	649	587	603	649	616	650	682	675	651	656	652	627	
