446	617	605	609	544	597	609	566	596	575	572	594	570	616	592	617	632	588	590	597	684	701	683	661	647	696	686	624	684	663	665	681	636	701	692	735	725	676	697	730	801	762	781	773	765	747	751	884	906	853	867	938	925	949	1018	1102	1091	1130	1140	1266	1374	1404	1375	1286	1325	1354	1603	1721	1674	1943	1859	1881	2084	2090	2070	2040	1885	2225	2009	1927	2262	2067	2195	2109	2129	1866	1853	1964	1888	1882	1828	1876	2005	2072	2033	1860	1739	1804	1814	1909	1968	1703	1623	1697	1567	1597	1490	1603	1518	1547	1605	1651	1672	1577	1657	1553	1628	1546	1498	1520	1548	1553	1443	1620	1543	1461	1479	1526	1518	1512	1566	1542	1430	1520	1520	1708	1609	1609	1511	1559	1711	1773	1646	1582	1455	1580	1607	1656	1526	1588	1559	1678	1608	1715	1589	1582	1615	1623	1581	1677	1667	1665	1747	1673	1763	1762	1692	1669	1728	1791	1664	1800	1669	1608	1856	1685	1648	1751	1959	1885	1909	1877	2181	2028	1977	1969	1741	1819	1872	2159	1972	1843	1765	1582	1675	1548	1491	1240	1350	1247	1132	1091	1062	1098	941	900	919	902	917	900	883	790	869	847	804	791	752	746	736	697	726	750	672	679	690	644	674	666	688	663	682	646	634	650	651	651	664	660	663	606	613	594	641	645	609	655	642	671	644	609	634	633	624	631	698	636	630	
447	619	640	597	558	542	573	600	593	593	570	563	604	600	604	598	571	569	573	612	635	649	664	632	600	663	679	728	674	712	697	634	650	661	738	766	724	668	752	695	731	823	727	799	817	832	851	916	934	847	934	958	997	1045	978	1072	1054	1055	1155	1195	1220	1350	1333	1372	1352	1397	1613	1668	1677	1705	1876	2021	2231	1884	2084	2030	1996	2181	2136	2129	2040	2334	2214	2067	2004	1763	1995	1857	1873	1908	1770	1840	1942	1986	1900	1935	1794	1838	1799	1621	1923	1812	1609	1604	1620	1662	1588	1558	1664	1594	1618	1656	1621	1783	1692	1761	1626	1667	1560	1491	1588	1501	1675	1469	1552	1536	1505	1593	1562	1525	1685	1539	1493	1508	1623	1701	1614	1586	1545	1541	1655	1562	1539	1579	1615	1628	1669	1507	1554	1753	1628	1631	1691	1785	1676	1796	1671	1743	1686	1606	1664	1856	1620	1696	1937	1839	1825	1703	1694	1811	1937	1702	1714	1608	1934	1805	1936	1948	1783	1898	1989	2177	1925	1893	1771	1763	1832	1778	1821	1976	1825	1874	1824	1719	1602	1479	1467	1422	1386	1234	1204	1175	1171	1086	942	912	958	795	814	895	833	837	835	802	829	852	767	696	763	751	682	664	692	698	699	700	696	659	699	681	650	680	671	652	628	640	625	631	710	625	613	629	673	616	682	664	645	633	643	627	660	615	627	677	598	588	610	
448	574	619	596	592	548	578	600	584	618	628	589	580	604	610	591	583	559	590	639	630	649	631	648	617	700	694	664	691	702	672	675	608	729	755	743	712	712	833	767	765	730	728	774	751	797	821	880	859	956	1008	999	1070	1096	1060	976	1040	1155	1260	1277	1292	1408	1497	1521	1493	1557	1480	1679	1563	1831	1955	1944	2074	2036	2070	2013	2065	2251	2225	2148	2171	2198	2160	2105	2086	1996	2162	2140	2068	2088	2139	1955	1762	1954	1852	1825	1807	1903	1708	1784	2000	1827	1798	1663	1662	1675	1595	1637	1487	1577	1551	1745	1632	1766	1665	1593	1635	1553	1628	1557	1379	1565	1482	1646	1735	1468	1637	1614	1589	1579	1456	1644	1655	1586	1657	1623	1437	1556	1579	1655	1708	1533	1589	1664	1675	1653	1746	1719	1673	1691	1668	1876	1700	1722	1576	1713	1790	1707	1637	1810	1638	1854	1706	1742	1845	1833	1814	1873	1814	1686	1807	1723	1905	1817	1963	1867	1883	1967	1827	2002	2105	1915	1967	2014	1865	1798	1964	1880	1916	1886	1817	1921	1900	1840	1692	1615	1390	1433	1336	1197	1165	1143	1042	921	949	959	932	849	855	870	898	863	909	777	827	837	775	746	839	743	732	733	830	751	720	707	700	735	651	680	685	678	667	653	611	646	659	640	691	663	639	611	643	626	667	658	670	726	706	670	634	630	655	714	590	606	624	
449	575	586	587	549	575	603	591	594	625	633	580	591	601	593	598	564	620	615	619	600	618	649	694	669	664	682	649	652	658	694	680	724	735	767	702	752	756	792	796	761	733	813	816	817	823	866	946	803	893	982	1002	1195	1142	1142	1059	1068	1209	1277	1422	1237	1243	1389	1456	1434	1641	1639	1619	1770	1955	1809	1968	1940	1926	2001	1984	2199	2349	2192	2295	2047	2039	1891	2060	2010	2219	2041	1913	2083	2208	2104	1973	1964	1904	1884	1753	1680	1810	1711	1703	1934	1759	1717	1724	1737	1785	1881	1576	1751	1568	1807	1973	1732	1686	1535	1595	1629	1571	1753	1590	1501	1508	1617	1847	1686	1694	1563	1550	1740	1420	1488	1663	1572	1590	1819	1633	1717	1706	1685	1637	1832	1512	1702	1721	1677	1820	1713	1650	1619	1713	1665	1752	1726	1602	1726	1698	1483	1703	1615	1750	1801	1861	1852	1832	1628	1659	1820	1692	1721	1582	1638	1799	1711	1876	1803	1833	1916	1896	1789	1828	1797	1967	2111	1996	1819	1981	2031	1977	1991	1895	1949	2082	1867	1602	1661	1602	1491	1559	1392	1197	1255	1101	1077	956	908	960	962	984	1010	945	864	857	911	814	763	786	814	775	753	717	694	795	771	714	782	684	690	706	666	678	724	635	591	656	661	682	649	644	647	679	683	692	683	656	644	627	646	610	644	620	631	607	643	649	613	632	614	
450	589	591	565	607	590	579	554	589	585	584	608	616	618	654	656	641	591	576	587	618	659	687	712	671	687	705	617	649	655	692	669	699	650	706	749	782	742	717	780	754	793	788	816	754	758	892	850	859	883	904	1011	1064	1035	1116	1153	1139	1102	1142	1239	1230	1336	1404	1393	1432	1635	1574	1628	1864	1791	1941	1976	2004	2271	2085	2150	2092	2207	2197	2002	2159	2205	2010	2134	2042	2045	1968	2036	1921	1966	1964	1824	2031	1995	1840	1528	1624	1698	1632	1777	1983	1758	1688	1741	1706	1790	1757	1741	1723	1719	1797	1712	1752	1602	1644	1700	1570	1660	1545	1676	1458	1510	1543	1542	1639	1583	1482	1712	1625	1554	1625	1486	1467	1576	1577	1602	1598	1688	1564	1763	1690	1568	1661	1754	1654	1786	1592	1578	1633	1584	1555	1744	1681	1613	1779	1645	1709	1702	1648	1785	1481	1618	1774	1854	1701	1615	1761	1736	1768	1758	1913	1794	1825	1805	1884	1842	1809	1676	1804	1878	1958	1963	2067	1999	2079	2026	2155	2037	2037	1891	1845	1919	1830	1792	1659	1692	1473	1548	1347	1139	1141	1103	1057	1029	1089	1014	980	1031	917	901	930	974	835	868	831	806	798	789	779	767	683	717	706	687	703	682	665	710	692	623	706	636	653	711	728	670	634	607	633	650	659	687	598	620	630	643	629	623	633	614	632	636	617	627	596	579	623	
451	602	579	598	574	599	559	546	595	614	599	614	584	589	599	629	580	604	581	607	634	636	646	655	630	663	654	605	622	651	670	745	681	685	625	709	749	739	689	652	732	756	797	828	789	778	788	912	855	942	915	992	1083	1037	993	1047	1095	1109	1186	1333	1256	1398	1435	1478	1586	1639	1671	1782	1712	1825	1836	1828	1974	2034	2304	2128	1957	2284	1972	2224	2031	2023	2086	1991	2171	2068	2111	1892	1860	2040	1971	1821	2050	1842	1833	1626	1665	1596	1770	1756	1754	1806	1679	1663	1807	1739	1767	1837	1781	1851	1672	1705	1640	1597	1631	1650	1621	1712	1652	1660	1562	1529	1526	1572	1583	1685	1608	1627	1514	1651	1677	1609	1682	1529	1503	1391	1557	1761	1781	1638	1687	1578	1657	1659	1626	1592	1588	1541	1561	1658	1578	1649	1643	1558	1800	1629	1624	1684	1728	1652	1669	1807	1657	1868	1847	1622	1618	1723	1626	1783	1794	1915	1968	2029	1732	1963	1752	1803	1995	1875	1752	1911	1879	2050	2123	2143	2147	2148	1928	1856	1808	1823	1812	1764	1541	1544	1549	1522	1333	1209	1301	1275	1084	1056	1100	1053	1010	956	898	967	963	908	896	839	859	834	785	702	762	750	672	729	678	668	709	682	669	680	679	642	643	628	621	726	671	694	652	621	646	657	676	664	610	615	667	611	643	628	646	617	617	609	614	630	596	597	612	
452	615	551	560	591	588	602	673	601	628	592	589	594	585	589	639	606	580	619	619	634	594	649	642	663	623	635	619	611	646	680	723	661	721	744	682	672	697	724	726	737	750	742	807	743	761	745	848	896	965	1030	914	1017	992	1041	1165	1184	1147	1352	1264	1325	1396	1592	1520	1620	1689	1685	1632	1888	1961	1761	2004	1965	2108	2472	2162	2178	2088	2217	2236	2120	2059	1889	2229	2429	2098	1891	1940	1846	1968	1888	1800	2104	1866	1854	1701	1800	1781	1836	1787	1961	1672	1646	1875	1821	1688	1642	1861	1842	1695	1639	1655	1611	1628	1724	1653	1597	1658	1530	1462	1459	1525	1577	1606	1668	1743	1781	1599	1531	1684	1687	1422	1573	1475	1672	1666	1572	1691	1708	1886	1756	1720	1659	1616	1458	1570	1602	1678	1865	1757	1559	1681	1581	1786	1686	1716	1661	1608	1689	1674	1729	1731	1792	1788	1798	1694	1780	1702	1851	1828	1736	1651	1678	1838	1941	1755	1811	1862	1959	1955	2100	1893	1900	1979	2013	1996	2010	1819	2143	1982	2010	1904	1909	1789	1811	1546	1494	1425	1307	1319	1206	1156	1060	1090	945	969	1017	934	978	924	923	897	892	841	784	820	760	724	706	715	776	787	698	676	674	726	675	689	745	670	657	668	636	673	650	645	658	665	710	659	739	668	624	657	680	622	608	599	591	595	613	612	625	639	586	611	615	
453	577	549	589	623	625	602	652	633	596	604	619	609	610	624	659	621	593	612	612	649	633	611	665	667	629	650	666	672	633	698	732	654	660	703	710	718	725	708	703	758	815	807	769	795	773	801	859	838	898	1002	969	990	1127	1141	1195	1224	1207	1225	1385	1396	1432	1384	1567	1537	1574	1590	1772	1714	1686	1923	1975	2000	2237	2363	2293	2077	2365	2288	2083	2239	2030	2068	2135	2103	1894	1879	1841	2004	1839	1865	1841	2167	2039	2095	1868	1803	1562	1887	1909	1776	1609	1559	1568	1695	1542	1598	1749	1564	1513	1557	1637	1665	1737	1624	1551	1578	1634	1520	1411	1524	1612	1535	1611	1636	1574	1607	1596	1664	1595	1537	1608	1659	1595	1485	1617	1568	1687	1698	1619	1618	1499	1699	1673	1760	1564	1597	1606	1736	1564	1548	1485	1586	1703	1785	1606	1579	1816	1728	1652	1601	1605	1808	1657	1889	1636	1710	1912	1927	1872	1722	1774	1693	1830	1899	1656	1717	1958	2065	2006	1982	1836	1936	1974	1796	1841	1990	2086	2030	2110	1895	2255	2148	1913	1715	1550	1435	1420	1413	1245	1223	1240	1214	1091	1030	1017	957	896	873	965	876	828	955	842	798	814	782	728	758	746	731	716	678	699	678	699	689	729	715	659	668	656	640	653	643	675	699	635	662	636	674	675	630	619	626	593	619	642	596	590	621	593	603	624	621	649	607	
454	582	547	567	654	596	594	645	637	624	622	605	597	599	586	615	585	602	630	643	643	626	664	653	652	700	660	671	668	666	696	698	644	703	689	704	678	688	696	690	738	799	843	810	806	805	831	863	846	939	1057	991	977	1001	1128	1189	1214	1280	1238	1237	1370	1456	1400	1475	1473	1556	1725	1806	1770	1833	1967	2054	2124	2177	2193	2169	2338	2308	2251	2093	1942	1905	2046	2201	2254	2036	1985	1920	1792	1962	1825	1828	1951	1885	1888	1880	1621	1783	1714	1665	1796	1669	1550	1701	1598	1514	1715	1589	1575	1576	1651	1705	1589	1764	1578	1599	1624	1681	1496	1595	1664	1445	1583	1608	1639	1643	1613	1546	1619	1580	1545	1567	1633	1608	1685	1731	1664	1643	1650	1553	1726	1619	1571	1656	1651	1547	1547	1586	1625	1490	1539	1624	1590	1615	1643	1565	1712	1667	1857	1606	1687	1643	1717	1775	1736	1626	1649	1781	1859	1846	1789	1904	1780	1675	1915	1727	1863	1929	2013	1979	1904	1788	1993	2010	1890	1969	1948	2024	2108	2085	2038	2048	1925	1753	1646	1551	1480	1446	1388	1248	1157	1198	1105	1203	1067	984	963	922	921	923	935	1066	875	907	798	829	786	753	721	732	652	716	838	673	709	719	687	747	721	698	640	652	644	605	641	663	682	730	646	685	667	629	616	656	623	636	650	601	575	587	570	589	569	625	625	666	597	
455	600	590	600	611	613	596	598	583	618	576	612	583	574	581	583	609	620	606	584	633	635	734	651	664	643	665	649	709	652	669	718	721	678	666	743	698	658	673	762	763	841	776	822	890	831	815	817	964	1008	1097	1008	1094	1056	1070	1098	1015	1209	1186	1254	1317	1406	1361	1514	1614	1441	1724	1747	1840	1706	1872	1892	2041	2148	2105	2036	2157	2334	2068	1847	1911	1940	2250	2216	2196	1965	1934	2013	2101	1956	1750	1744	1804	1796	1593	1606	1664	1636	1652	1724	1685	1712	1763	1625	1808	1909	1692	1530	1593	1687	1826	1693	1710	1590	1516	1502	1657	1516	1572	1515	1584	1713	1680	1623	1674	1556	1506	1551	1561	1621	1581	1672	1591	1603	1575	1533	1580	1647	1549	1505	1697	1667	1545	1624	1602	1692	1512	1611	1717	1633	1668	1595	1698	1811	1677	1740	1639	1784	1730	1658	1775	1636	1730	1810	1814	1683	1766	1784	1881	1842	1715	1854	1822	1812	2062	2066	1790	1845	1866	1944	2006	2033	2066	1845	1924	2065	2188	2245	2160	1953	1936	2026	1855	1891	1744	1626	1437	1489	1329	1264	1214	1218	1124	1088	1065	1062	948	912	882	995	952	972	882	813	750	760	884	742	714	722	742	774	751	695	734	717	668	718	734	678	679	630	613	628	680	638	683	712	664	654	657	647	628	625	630	631	634	612	621	551	562	583	613	663	620	667	662	
456	579	554	583	618	568	577	569	578	625	603	628	587	597	595	609	599	598	583	605	602	609	691	585	640	607	636	691	685	711	717	687	685	725	699	669	684	740	788	796	772	759	790	844	880	849	838	881	938	1000	1052	1084	1173	952	1003	1078	1165	1253	1162	1245	1377	1458	1545	1488	1562	1692	1607	1864	1877	1700	1944	2070	2133	2041	2104	2168	2227	2142	2163	2074	2234	2233	2038	2148	2062	2068	1994	1985	1937	1848	1773	2019	1967	1714	1727	1750	1830	1614	1842	1858	1886	1742	1681	1866	1870	1854	1815	1539	1519	1674	1659	1734	1649	1689	1511	1593	1566	1665	1500	1583	1591	1667	1556	1750	1618	1556	1576	1575	1574	1514	1582	1697	1488	1496	1500	1599	1622	1640	1542	1459	1500	1475	1592	1606	1604	1504	1564	1746	1733	1542	1564	1576	1566	1609	1649	1507	1709	1894	1760	1677	1659	1611	1728	1791	1673	1767	1978	1743	1761	1808	1791	2072	2036	1952	1952	1910	1913	1875	1941	1953	1905	1917	2136	1913	1972	2088	2005	2198	2212	2144	2186	2059	1935	1786	1760	1646	1622	1475	1548	1306	1305	1285	1217	1071	1059	1017	978	920	959	1054	898	980	918	812	835	820	825	860	771	678	695	763	793	704	740	741	660	707	652	670	631	628	653	621	676	644	678	710	710	646	670	679	610	607	627	621	640	616	661	653	619	644	625	638	653	625	671	
457	626	578	593	573	619	566	573	618	633	622	573	591	598	597	613	570	593	572	601	621	611	620	626	631	655	686	698	731	716	687	651	746	776	742	683	666	764	753	757	717	822	759	861	902	899	943	943	1029	1081	974	1072	1082	1091	1129	1160	1091	1210	1303	1417	1409	1348	1529	1592	1650	1711	1782	1631	1795	1838	2020	1922	2039	2013	2240	2090	2131	2278	2251	1991	2254	2082	1996	2080	2199	1922	2064	1993	2070	2014	1921	1979	1826	1787	1733	1765	1649	1791	1719	1878	1675	1648	1726	1723	1736	1729	1680	1798	1661	1638	1706	1541	1530	1776	1868	1711	1713	1762	1796	1670	1667	1622	1677	1624	1634	1627	1482	1728	1649	1683	1696	1567	1652	1448	1555	1642	1509	1442	1379	1466	1538	1494	1526	1443	1444	1574	1456	1519	1452	1523	1612	1560	1401	1570	1568	1622	1647	1659	1592	1546	1724	1672	1693	1718	1661	1788	1874	1939	1872	1891	1882	1979	1740	1927	1842	1918	1865	1954	2047	1942	2033	2016	2036	1815	1953	2067	2244	2225	2097	2048	2346	2231	2052	1900	1930	1669	1677	1400	1339	1399	1403	1258	1249	1026	1035	1028	918	947	965	924	903	864	894	866	843	881	941	798	750	705	705	742	680	708	704	685	715	677	677	672	630	647	646	688	659	653	715	677	704	633	670	651	651	590	622	633	607	590	642	637	618	627	617	634	647	626	629	
458	575	559	610	599	613	585	615	635	633	614	586	600	660	628	604	594	582	640	691	601	623	630	645	620	631	664	641	699	707	725	690	703	724	777	690	699	680	711	731	731	733	759	824	787	834	879	911	988	1060	1050	1059	1059	1050	1128	1169	1186	1348	1368	1489	1395	1399	1328	1425	1623	1686	1770	1820	1922	1878	2156	2056	2173	2189	2148	2185	2083	2379	2222	2236	2242	2236	1964	2192	1912	1973	2178	1953	1919	2158	1862	1859	1786	1766	1883	1755	1735	1653	1742	1801	1614	1766	1725	1766	1929	1841	1688	1756	1646	1849	1674	1713	1536	1622	1641	1614	1647	1664	1827	1621	1543	1559	1526	1609	1603	1568	1490	1640	1439	1706	1648	1482	1713	1560	1513	1556	1503	1431	1458	1501	1446	1563	1441	1392	1526	1621	1536	1474	1304	1337	1421	1596	1460	1657	1695	1623	1617	1670	1698	1602	1769	1753	1772	1639	1898	1805	1866	1720	1862	1796	1837	1950	2072	2036	1963	1878	1949	2185	2111	2060	2037	2060	2135	2050	2113	2028	2128	2231	2289	2392	2463	2071	1901	1948	1693	1610	1549	1472	1321	1326	1346	1176	1225	1072	1056	1100	1078	1039	1127	1059	915	855	834	891	861	900	886	802	762	735	717	715	691	719	708	703	708	625	694	643	660	667	636	646	681	627	655	704	649	631	674	713	668	638	623	622	582	617	630	604	596	600	590	660	593	578	617	
459	565	570	609	580	564	608	564	624	614	575	560	626	642	578	590	605	603	629	610	589	659	614	633	658	645	712	657	755	694	747	706	698	688	777	781	772	680	731	798	767	802	808	903	832	915	910	973	1087	1120	1095	1120	1116	1110	1194	1251	1195	1270	1231	1385	1449	1574	1405	1562	1645	1694	1673	1684	1771	1802	1912	2017	2008	2116	2285	2247	2602	2583	2554	2151	2309	2101	2320	2206	2134	1995	2147	1920	2007	2095	1818	1622	1849	1711	1835	1675	1880	2020	1654	1712	1742	1747	1581	1851	1937	1777	1676	1846	1807	1781	1760	1802	1740	1752	1573	1536	1701	1647	1496	1362	1594	1513	1606	1672	1538	1645	1629	1543	1446	1529	1541	1447	1586	1602	1628	1523	1527	1456	1470	1479	1538	1484	1413	1404	1398	1350	1458	1480	1397	1334	1418	1420	1522	1561	1486	1571	1578	1559	1604	1767	1688	1878	1842	1714	1699	1701	1658	1802	1870	1982	1744	1966	1997	1951	2038	1927	1965	2012	1889	2050	2066	2060	2057	1880	1854	2230	2262	2359	2317	2139	2139	1852	1768	2087	1858	1675	1676	1498	1411	1388	1282	1303	1243	1028	1070	996	1102	1074	991	1024	952	873	928	915	813	830	785	768	713	790	752	759	780	714	709	677	772	677	656	661	636	708	658	673	674	702	702	699	704	617	650	667	654	616	615	575	607	594	605	625	570	582	608	604	612	601	598	
460	541	594	571	560	580	566	574	611	590	608	576	607	596	607	596	619	637	623	567	616	623	634	638	655	694	727	672	675	687	734	682	690	638	675	733	742	716	746	839	828	803	889	858	927	943	929	905	986	1038	1031	1094	1102	1099	1116	1152	1190	1174	1278	1465	1459	1558	1496	1712	1644	1799	1669	1810	1679	1810	2054	2054	2126	2117	2287	2275	2136	2251	2107	2269	2324	2375	2097	2036	1910	2063	2089	2162	2012	1942	1836	1875	1955	1797	1750	1858	1972	1916	1830	1768	1602	1779	1850	1625	1721	1887	1727	1920	1827	1652	1650	1582	1734	1595	1557	1521	1643	1442	1476	1556	1466	1660	1667	1581	1565	1454	1546	1483	1612	1710	1548	1557	1533	1540	1631	1633	1459	1568	1361	1556	1641	1518	1378	1474	1360	1394	1397	1384	1332	1325	1161	1342	1324	1588	1650	1602	1583	1555	1631	1709	1737	1677	1588	1579	1768	1765	1908	1826	1933	1740	1896	2008	1998	1825	1968	1893	2010	1986	2025	2101	2013	1971	2101	1951	1981	2097	2367	2261	2405	2049	2092	1891	1878	1974	1761	1709	1669	1540	1425	1359	1226	1287	1034	1094	1112	1045	1120	1112	1022	987	1035	968	923	871	813	826	736	725	734	797	796	771	755	726	737	740	698	669	684	655	680	675	680	705	681	706	629	727	734	681	647	613	640	629	630	642	679	617	642	575	634	627	601	638	644	622	595	
461	551	544	577	609	603	599	601	625	615	632	589	589	574	629	597	619	589	574	642	622	611	625	640	592	652	649	705	650	653	692	717	729	685	735	732	805	716	756	831	836	805	873	815	918	895	1003	932	986	937	1065	1121	1189	1087	1202	1142	1236	1191	1384	1474	1568	1566	1443	1612	1605	1906	1770	1873	1955	2089	1991	2242	2254	2129	2162	1953	2253	2113	2171	2103	2216	2207	2253	2144	2146	2070	2301	2020	2002	2015	2033	2044	1911	1716	1831	1925	1825	1793	1912	1791	1932	1851	1820	1860	1685	1674	1631	1696	1734	1570	1656	1552	1513	1606	1617	1590	1529	1540	1512	1410	1572	1545	1596	1565	1551	1624	1510	1597	1481	1569	1458	1521	1502	1504	1631	1553	1535	1516	1490	1480	1531	1568	1592	1574	1428	1349	1364	1318	1395	1293	1157	1174	1391	1389	1530	1521	1627	1609	1866	1600	1638	1633	1631	1604	1698	1750	1816	1862	1735	1775	1862	1817	1849	2058	1942	2006	2056	2018	1973	2172	2212	2078	2282	2102	2098	2252	2273	2266	2298	2068	2135	1999	1821	1955	1821	1783	1578	1674	1652	1401	1407	1242	1116	1126	1123	1097	1044	1059	970	998	1013	936	873	787	831	798	800	753	817	761	752	738	731	765	710	691	653	701	658	647	712	672	646	710	645	645	675	649	649	682	663	643	668	663	647	669	610	618	621	570	631	631	627	630	620	629	599	
462	565	569	589	641	583	622	615	607	608	579	602	603	644	626	609	617	611	603	639	626	631	599	603	626	688	680	658	698	658	687	690	762	766	741	771	793	800	798	813	874	771	837	869	907	931	988	970	989	950	1041	1107	1196	1120	1144	1388	1189	1228	1443	1415	1517	1586	1478	1553	1761	1792	1991	2004	1894	1888	1885	2124	2091	2300	2029	2088	1970	1834	2106	2323	2371	2172	2137	2140	2142	2162	2140	2003	1901	1882	1921	1883	1883	1914	1770	1783	1675	1764	1721	1827	1935	1772	1948	1777	1691	1662	1609	1711	1607	1685	1667	1478	1572	1439	1625	1639	1734	1683	1543	1613	1701	1664	1598	1538	1600	1704	1638	1490	1488	1400	1463	1507	1530	1496	1654	1602	1558	1496	1499	1468	1449	1574	1480	1513	1419	1410	1425	1445	1424	1375	1337	1282	1419	1534	1421	1417	1440	1608	1616	1611	1694	1689	1620	1670	1689	1814	1844	1870	1631	1819	1886	1861	1872	1930	1905	1833	1992	2147	2210	2266	2300	2152	2447	2169	2262	2060	1943	2030	2017	1901	2187	2023	1982	1931	1701	1589	1557	1680	1590	1428	1304	1372	1153	1099	1258	1101	1040	1047	908	970	982	976	907	850	843	865	760	746	736	770	752	704	700	764	695	704	709	665	676	646	666	645	688	693	692	724	684	667	716	673	638	639	653	665	651	609	586	652	636	627	652	592	630	589	623	655	604	
463	561	612	574	580	567	585	567	592	562	582	600	592	607	603	627	621	616	571	588	657	650	670	676	642	679	662	635	669	740	665	705	674	754	717	725	726	829	830	797	813	788	814	875	851	1004	902	979	1124	952	1036	1058	1120	1144	1184	1216	1198	1262	1379	1525	1506	1553	1470	1736	1730	1807	1904	2010	2041	1828	2010	2112	1925	2208	2472	2150	1978	2043	2001	2135	2236	2028	2067	2313	2227	2262	2206	1812	2007	2118	2202	1926	2056	1860	1777	1723	1679	1641	1853	1807	1813	1795	1815	1533	1756	1572	1524	1617	1710	1729	1494	1519	1566	1484	1647	1679	1544	1642	1731	1479	1531	1581	1590	1609	1625	1624	1718	1733	1564	1524	1553	1567	1553	1664	1598	1625	1468	1542	1437	1468	1514	1416	1466	1431	1357	1408	1255	1365	1415	1472	1553	1466	1350	1354	1431	1488	1489	1572	1549	1526	1666	1560	1616	1626	1766	1803	1745	1718	1851	1895	2003	1867	1814	1882	2080	1929	2028	2128	2094	2147	2069	2274	2372	2365	2327	2025	2104	2102	2139	2079	2019	2063	1941	2065	1889	1678	1600	1503	1538	1374	1337	1294	1252	1126	1187	1056	1084	1069	1077	1004	932	979	904	838	918	851	815	797	784	770	767	754	800	704	737	666	703	691	721	710	687	721	686	674	693	663	652	676	720	726	661	687	635	683	668	620	670	648	640	617	644	609	633	635	650	628	667	
