430	601	568	600	583	590	569	613	573	568	581	579	564	600	619	626	591	610	628	573	615	602	610	588	611	653	665	666	676	692	740	672	688	697	727	719	707	690	709	705	695	730	737	719	711	695	717	798	766	732	757	778	738	801	762	754	772	736	858	842	946	887	892	873	865	925	894	1030	1115	1074	1068	1019	1178	1201	1322	1339	1297	1390	1549	1667	1457	1453	1382	1419	1404	1454	1438	1520	1393	1520	1531	1467	1437	1622	1516	1704	1640	1556	1500	1636	1711	1809	1707	1653	1705	1728	1604	1646	1761	1829	1818	2054	2018	2167	1903	1900	1752	1950	1950	1900	2182	2112	2109	2086	2135	2138	2007	1946	2037	1924	2123	2190	2110	2015	1996	2161	1951	2060	2116	2152	2034	1932	1609	1876	2032	2097	2104	1975	1877	1890	1917	1946	1996	1796	1708	1803	1730	1661	1647	1637	1687	1672	1624	1504	1608	1519	1539	1259	1335	1186	1141	1127	1254	1267	1234	1312	1324	1379	1336	1272	1258	1238	1073	1157	1229	1169	1160	1008	1127	1107	1052	1028	1072	1082	988	894	900	883	772	745	756	716	760	782	755	734	714	716	723	745	708	687	699	676	667	654	687	706	737	714	689	658	694	664	685	671	616	631	644	680	647	688	626	619	638	695	646	645	613	665	630	690	652	669	636	626	629	641	610	676	658	649	595	641	619	602	572	
431	613	544	609	594	575	587	570	619	558	615	604	566	603	594	582	608	585	620	598	606	642	643	615	626	663	664	647	649	639	690	627	653	679	678	671	696	683	720	642	701	718	732	719	712	724	736	863	769	765	735	747	852	751	802	816	811	864	864	930	924	899	917	896	983	973	912	1082	1068	1022	1029	1046	1218	1357	1258	1257	1393	1378	1473	1583	1440	1460	1458	1403	1340	1553	1413	1486	1472	1606	1508	1438	1597	1613	1501	1578	1554	1608	1612	1769	1674	1586	1621	1850	1721	1822	1572	1709	1870	1927	1853	1924	2133	1976	1934	2027	1867	1957	1744	2005	2089	2135	2037	2108	1984	2173	2091	2156	2012	2069	2104	2005	2230	2227	1970	1934	1942	1956	1974	1897	1985	1893	1913	2086	2172	1906	1846	2007	1868	1878	1835	1866	1858	1818	1726	1962	1788	1746	1630	1694	1656	1636	1578	1591	1501	1471	1461	1474	1438	1267	1313	1193	1248	1265	1245	1325	1359	1322	1238	1328	1258	1230	1191	1191	1156	1101	1218	1244	1089	1167	1160	1130	1042	951	974	865	985	918	794	794	826	827	792	729	771	754	755	724	809	687	716	693	680	720	703	644	706	744	761	674	691	694	697	663	705	695	649	647	650	632	650	651	653	660	627	660	657	641	646	632	601	640	662	654	617	632	626	613	639	643	641	613	656	642	690	656	637	
432	598	572	595	564	573	570	583	564	554	608	595	598	575	585	585	592	590	585	646	614	591	623	696	626	670	701	635	620	649	639	625	658	627	694	664	685	662	705	666	668	667	659	717	694	686	712	777	799	759	767	769	786	759	779	815	855	819	886	901	955	888	965	922	982	928	969	1019	1115	1038	1089	1251	1293	1279	1372	1367	1338	1327	1430	1391	1473	1435	1420	1361	1609	1637	1357	1455	1395	1601	1520	1605	1608	1484	1646	1379	1566	1616	1760	1751	1638	1702	1675	1788	1612	1621	1875	1831	1859	1777	1825	1911	1769	1961	1940	1844	2112	1894	1836	1971	2086	2078	2148	1906	2047	2065	2122	2077	2079	1921	2006	1893	2258	2233	2028	2058	1762	1950	2064	2102	2020	1929	1786	2059	2148	2038	1929	1998	1827	1930	1848	1964	1920	1929	1822	1879	1769	1675	1803	1794	1602	1595	1572	1557	1526	1353	1508	1476	1404	1433	1277	1385	1311	1284	1428	1339	1335	1275	1345	1357	1276	1227	1173	1176	1151	1303	1253	1092	1152	1141	1143	1203	996	949	964	989	932	867	846	836	870	826	770	767	775	743	762	772	798	745	708	691	749	732	727	680	694	718	779	658	645	680	711	693	676	652	633	625	609	666	629	639	684	705	619	649	630	645	690	673	686	661	643	636	676	654	680	605	631	670	629	751	735	642	615	667	677	
433	608	619	592	596	570	579	590	580	609	603	589	582	614	598	567	601	595	586	641	599	610	649	636	637	650	678	634	623	612	632	642	636	757	749	670	669	667	665	689	676	686	716	661	691	688	744	748	787	782	797	726	737	794	824	814	862	797	818	871	861	933	897	952	995	962	992	1042	1068	1140	1192	1291	1321	1371	1344	1477	1425	1383	1413	1449	1429	1445	1444	1501	1711	1471	1338	1564	1568	1506	1592	1611	1346	1489	1577	1500	1481	1489	1760	1669	1789	1690	1663	1796	1605	1738	1888	1941	1725	1938	1863	1868	1779	2029	1954	2140	2045	2010	2014	1939	1825	1996	2056	2114	2084	2152	2244	2178	2122	1997	1966	2105	2022	2035	2022	2073	1973	2022	2208	2002	2091	1882	1870	1908	2073	1987	1966	1869	2075	2004	1910	2051	2004	1826	1894	1922	1838	1813	1699	1602	1761	1593	1478	1683	1734	1626	1533	1643	1583	1505	1499	1480	1385	1419	1405	1413	1335	1488	1546	1389	1312	1223	1249	1268	1250	1369	1181	1181	1165	1279	1164	1070	1092	1013	962	988	914	887	915	791	872	773	797	816	810	773	760	728	759	751	689	722	712	720	702	666	702	681	683	686	691	711	703	685	681	645	609	632	644	652	638	666	716	708	688	684	648	657	655	676	622	649	689	667	633	660	660	641	612	656	592	670	631	618	657	670	654	
434	649	622	582	586	551	568	606	580	603	612	569	607	602	617	558	593	595	582	601	590	664	656	638	624	636	642	637	669	618	659	645	672	675	726	738	676	645	731	725	693	633	667	689	706	722	757	703	649	756	747	712	805	793	787	775	847	827	886	855	852	962	911	894	934	1002	1018	1045	1202	1202	1277	1362	1283	1346	1412	1584	1668	1664	1534	1466	1602	1507	1536	1517	1536	1433	1566	1620	1643	1593	1718	1387	1417	1464	1471	1622	1542	1544	1713	1772	1906	1797	1815	1766	1941	1892	2004	1887	1940	1904	1945	1866	1745	1981	1911	2141	1965	1895	1945	2004	2029	2128	1890	1853	2017	2128	2381	2242	2192	2099	2171	1979	2002	2106	2217	2204	1978	1974	2111	2063	2062	2056	1944	2092	1795	2017	1982	2025	1873	1781	1942	2051	1947	1763	1723	1984	1756	1787	1661	1604	1642	1631	1511	1537	1810	1595	1562	1651	1486	1520	1518	1465	1414	1511	1537	1439	1384	1319	1447	1395	1376	1295	1212	1175	1257	1208	1254	1240	1261	1273	1283	1100	1128	1073	1013	983	913	923	886	880	917	819	793	821	755	732	696	704	742	790	757	711	722	661	675	703	690	724	702	687	685	678	700	644	628	621	654	629	617	705	654	668	695	652	703	640	607	613	677	641	645	636	623	631	673	657	672	642	644	633	669	669	624	628	617	642	579	
435	595	622	593	627	576	572	550	563	611	591	545	600	605	589	597	568	634	645	652	629	602	642	616	679	639	661	612	705	669	639	658	674	652	696	722	681	675	673	739	678	680	685	748	737	721	706	738	699	736	743	787	791	789	863	854	759	789	889	870	883	957	946	936	859	993	1001	1052	1114	1189	1264	1363	1304	1447	1435	1509	1507	1606	1503	1628	1497	1783	1552	1581	1435	1576	1492	1548	1524	1650	1702	1526	1469	1526	1633	1622	1659	1681	1622	1613	1641	1781	1801	1871	2089	1868	1943	2000	1974	1905	1922	1734	1956	1732	1674	1979	1915	2041	1829	1877	2114	2033	1970	2003	1973	2022	2136	2177	2142	2140	2149	2101	2025	2143	2096	1980	1811	2044	2097	2062	1894	2009	1925	2128	1864	1943	1904	1842	1925	1976	2046	1892	1856	1741	1891	1940	1902	1758	1715	1616	1557	1693	1543	1557	1611	1506	1511	1510	1566	1514	1464	1426	1432	1525	1537	1416	1289	1401	1364	1432	1335	1400	1225	1273	1322	1294	1394	1291	1225	1368	1392	1208	1238	1051	994	986	1007	990	851	907	905	826	764	721	743	798	745	698	783	770	756	750	656	673	686	695	676	691	682	701	668	682	659	655	650	653	650	657	634	681	659	640	705	723	678	608	625	667	669	623	610	652	629	671	662	701	666	635	672	615	650	647	646	609	627	620	577	
436	609	567	576	605	618	579	596	588	588	593	616	609	585	661	593	608	610	628	631	637	629	644	649	634	669	656	600	680	660	692	646	678	655	664	688	721	666	697	701	701	704	714	759	691	729	749	771	767	743	722	721	736	791	832	813	766	849	934	910	962	976	1010	910	947	1003	1065	1136	1270	1338	1166	1378	1392	1422	1501	1573	1530	1726	1677	1708	1723	1764	1546	1569	1402	1438	1526	1671	1684	1642	1820	1470	1406	1555	1658	1638	1786	1573	1644	1526	1613	1809	1903	1817	1892	1844	1938	1794	1969	1924	2016	1778	1874	1978	1797	1822	1899	1990	1968	2045	2333	2230	2044	2040	1862	1900	2011	2249	2264	1964	1971	1991	2135	2020	1960	2105	2011	1901	1861	1907	1966	1944	1885	1851	1921	1839	1913	1708	1801	1815	1816	1852	1837	1850	1779	1875	1757	1671	1775	1638	1767	1611	1632	1683	1613	1553	1629	1628	1496	1540	1753	1699	1448	1481	1490	1515	1467	1471	1478	1437	1456	1420	1236	1120	1266	1284	1361	1253	1382	1321	1276	1307	1128	1059	1060	997	1023	1005	872	912	847	851	817	746	767	757	769	747	734	760	747	769	677	732	745	693	696	686	728	766	745	712	678	657	685	712	647	628	663	691	656	634	712	666	641	616	627	625	649	617	644	685	666	618	628	719	664	682	678	671	649	645	634	652	634	636	590	
437	584	594	617	600	612	589	581	590	600	621	598	592	594	581	622	565	626	640	605	591	611	650	628	654	644	621	636	597	669	668	689	662	657	676	717	688	669	715	682	665	706	733	741	673	728	795	794	773	803	784	735	782	813	812	825	774	857	847	907	963	1001	1020	948	957	988	1105	1241	1302	1366	1273	1457	1485	1557	1604	1454	1574	1616	1642	1706	1729	1752	1542	1498	1484	1608	1683	1687	1687	1655	1708	1633	1522	1612	1810	1719	1566	1528	1644	1730	1750	1909	1782	1872	1933	1931	1891	1813	1891	1925	1882	1927	1851	1978	2043	1972	1831	1945	1784	1927	2211	2083	1992	2098	2140	2023	1962	1883	2014	1953	2019	2127	2051	1967	1921	2153	2063	2029	1905	2032	2004	1895	1761	1869	1968	1925	1958	1876	1714	1919	1858	1837	1749	1723	1796	1631	1721	1622	1725	1761	1823	1750	1583	1639	1747	1830	1609	1561	1440	1533	1534	1522	1579	1467	1546	1397	1450	1400	1577	1412	1437	1391	1280	1410	1445	1401	1300	1340	1395	1211	1290	1207	1254	1184	1064	1036	1002	940	941	873	802	829	787	708	766	783	795	852	725	709	707	734	795	709	681	701	651	712	728	702	711	687	654	666	692	668	630	645	667	700	663	711	606	636	705	645	616	613	614	637	639	627	626	641	617	678	627	666	647	654	649	624	604	605	594	603	602	
438	607	615	660	605	604	573	592	610	569	597	574	595	614	613	607	574	583	609	628	647	607	665	684	637	605	630	649	619	663	687	688	673	688	663	693	651	683	750	762	806	697	706	726	737	732	790	775	760	740	777	749	747	783	840	842	826	783	818	902	903	910	956	995	1065	1041	1062	1160	1324	1351	1518	1617	1558	1576	1587	1626	1682	1500	1518	1614	1772	1589	1591	1562	1411	1482	1589	1706	1584	1672	1662	1870	1841	1751	1680	1747	1692	1560	1634	1536	1743	1851	1806	1926	1951	2110	1950	1879	1894	1768	1896	1921	1807	1960	1962	1952	2091	1904	1883	1867	1876	2019	1987	2006	1978	2021	1828	1787	1954	1839	1696	1921	2080	1972	2080	1966	2003	1815	1863	1660	1889	1988	1963	1954	1840	1790	1884	1850	1821	1784	1639	1780	1851	1899	1730	1850	1905	1768	1765	1651	1657	1550	1675	1503	1634	1607	1572	1563	1380	1478	1551	1622	1571	1450	1415	1453	1484	1547	1482	1392	1381	1391	1473	1474	1443	1436	1462	1439	1252	1289	1190	1324	1270	1170	1113	1047	1063	928	936	897	877	848	837	793	830	818	826	796	753	693	704	715	747	700	677	717	688	691	719	669	664	747	714	709	674	641	667	668	675	629	634	651	629	605	663	636	664	645	619	637	596	636	634	643	657	688	618	684	598	648	632	597	638	581	645	644	646	
439	585	598	581	595	579	587	552	572	593	571	535	586	580	635	597	626	626	634	596	630	638	641	676	622	617	680	675	666	639	688	631	703	668	715	705	657	681	685	752	756	702	773	745	723	709	749	767	818	743	749	782	847	787	817	875	811	806	794	893	883	970	1013	1040	1079	1145	1174	1217	1308	1407	1437	1493	1734	1662	1770	1623	1576	1663	1644	1632	1760	1652	1625	1590	1632	1564	1655	1764	1699	1705	1630	1706	1748	1759	1608	1648	1762	1720	1609	1681	1864	1914	1836	1929	1738	1828	1815	1810	1755	1846	1769	1884	2025	1999	1877	1835	1897	1841	1830	1880	1854	1800	1569	1565	1891	1953	1978	1714	1951	1743	1878	2050	2066	1853	1927	1827	1924	1857	1778	1804	1818	1762	1833	1964	1866	1849	1783	1742	1713	1899	1613	1662	1783	1993	1733	1898	1908	1846	1560	1591	1633	1665	1662	1558	1704	1715	1602	1581	1586	1594	1566	1557	1562	1627	1422	1536	1456	1467	1477	1421	1559	1547	1511	1436	1470	1395	1539	1462	1342	1263	1192	1319	1250	1241	1265	1131	1071	918	905	949	927	906	809	858	838	790	753	762	756	720	758	723	704	683	687	673	631	672	780	690	678	733	705	680	741	657	670	681	655	627	621	621	613	588	601	627	619	661	630	597	665	653	613	618	621	628	606	628	643	612	618	627	635	619	642	627	627	
440	609	613	607	590	602	598	543	565	571	563	584	624	632	581	591	564	594	617	630	595	650	686	690	626	651	695	650	654	716	663	643	664	666	674	688	658	740	690	700	759	740	708	758	769	712	768	801	817	767	788	819	841	807	834	845	872	850	837	958	895	1011	1024	1105	1113	1103	1199	1238	1310	1362	1615	1753	1658	1707	1622	1455	1699	1751	1785	1752	1654	1615	1691	1789	1779	1557	1660	1754	1633	1701	1541	1589	1821	1706	1663	1762	1747	1756	1762	1657	1600	1832	1974	1769	1782	1803	1780	1802	1738	2098	2004	1942	1906	1861	1886	1943	1758	1586	1753	1770	1845	1588	1622	1598	1915	1752	1845	1847	1864	1855	1701	1881	1795	1849	1892	1720	1778	1750	1861	1839	1721	1854	1837	1769	1778	1811	1753	1694	1872	1927	1617	1773	1871	1918	1777	1851	1744	1805	1546	1648	1641	1645	1755	1764	1798	1543	1684	1577	1649	1531	1576	1517	1404	1533	1495	1486	1566	1536	1507	1522	1599	1632	1486	1569	1442	1433	1377	1414	1362	1300	1377	1328	1357	1211	1217	1186	1096	998	912	925	894	867	888	857	803	853	778	748	787	781	758	729	777	720	676	724	700	679	683	683	622	674	639	699	665	669	686	655	632	622	646	634	672	659	661	660	621	688	630	650	634	604	634	688	667	653	681	659	612	656	641	647	609	654	668	634	613	
441	584	591	545	568	587	601	576	607	565	586	604	602	599	623	623	596	610	610	637	637	651	704	646	620	660	669	656	650	655	660	702	691	682	689	704	731	745	690	698	726	693	720	704	748	680	680	756	777	776	801	859	817	874	873	901	940	930	964	971	1064	1147	1151	1118	1095	1143	1347	1268	1272	1411	1543	1649	1755	1775	1673	1635	1771	1659	1555	1529	1753	1846	1853	1893	1696	1514	1649	1605	1632	1547	1737	1717	1810	1795	1623	1619	1781	1713	1691	1805	1706	1736	1787	1851	1752	1793	1945	1799	1955	2146	1944	1881	1683	1875	1937	1832	1611	1687	1677	1780	1825	1611	1535	1669	1665	1758	1785	1838	1704	1693	1694	1747	1700	1754	1752	1658	1628	1604	1699	1739	1824	1573	1732	1594	1728	1802	1680	1704	1649	1791	1852	1756	1810	1915	1689	1865	1784	1920	1700	1647	1508	1685	1754	1713	1657	1550	1581	1654	1768	1617	1536	1620	1682	1721	1666	1689	1584	1513	1514	1467	1540	1630	1621	1594	1460	1505	1567	1481	1371	1363	1290	1326	1327	1310	1360	1205	1071	952	929	914	903	937	908	843	819	887	825	784	759	757	711	721	778	757	682	700	694	690	684	662	668	667	675	727	663	713	688	641	657	666	656	639	643	665	625	647	639	631	656	667	648	651	621	658	680	616	649	628	681	652	645	637	639	624	652	630	606	
442	590	584	558	560	585	580	556	589	579	598	571	615	605	588	610	639	585	575	643	589	607	618	644	610	650	661	648	649	719	734	732	674	680	703	704	665	719	704	674	737	714	724	800	768	739	704	774	787	790	858	809	845	930	904	927	971	928	1055	1015	1038	1181	1095	1064	1123	1235	1254	1199	1324	1400	1435	1631	1540	1580	1719	1570	1599	1516	1752	1707	1683	1705	1712	1729	1743	1676	1619	1592	1694	1681	1721	1734	1895	1710	1793	1658	1581	1690	1855	1921	1953	1774	1717	1612	1858	1766	1836	1680	1785	1829	1803	1761	1786	1735	1767	1814	1663	1608	1658	1694	1745	1598	1497	1661	1764	1597	1640	1696	1827	1760	1704	1767	1619	1562	1695	1701	1634	1691	1746	1791	1610	1514	1450	1529	1723	1790	1544	1707	1669	1820	1650	1666	1699	1650	1727	1715	1620	1723	1632	1663	1538	1645	1724	1723	1634	1660	1527	1451	1700	1733	1811	1762	1833	1732	1800	1865	1683	1559	1552	1473	1577	1532	1608	1666	1544	1598	1567	1508	1399	1451	1340	1353	1354	1333	1306	1206	1129	1082	952	882	870	821	869	818	830	813	807	791	741	778	728	738	744	703	702	749	735	714	687	696	664	715	732	721	708	655	631	648	639	661	646	673	711	669	666	644	645	633	679	648	621	634	628	654	669	642	651	661	691	639	646	619	597	632	640	633	628	
443	620	585	583	588	606	600	599	598	580	569	614	594	601	585	620	604	595	614	579	634	625	647	653	642	646	623	634	637	701	709	714	654	686	693	767	730	711	684	690	705	730	715	762	760	783	770	782	772	840	880	858	854	820	863	873	950	1067	1092	972	1017	1091	1045	1076	1249	1210	1150	1253	1440	1324	1516	1500	1551	1536	1611	1534	1526	1619	1797	1678	1650	1669	1796	1985	1844	1727	1764	1812	1752	1687	1879	1774	1825	1640	1654	1631	1728	1689	1907	1975	1861	1861	1631	1766	1712	1637	1691	1652	1850	1739	1797	1739	1720	1740	1805	1744	1558	1727	1755	1771	1738	1747	1545	1658	1586	1454	1669	1721	1724	1605	1485	1678	1620	1712	1673	1669	1686	1655	1731	1685	1593	1572	1623	1604	1761	1786	1593	1616	1625	1661	1669	1497	1597	1630	1682	1537	1690	1537	1531	1554	1584	1526	1622	1707	1604	1731	1718	1739	1669	1741	1507	1766	1689	1716	1812	1670	1592	1620	1557	1544	1662	1661	1599	1505	1541	1541	1567	1535	1570	1537	1423	1453	1362	1207	1276	1181	1235	1064	1047	1002	985	917	843	843	798	833	858	792	769	782	761	749	754	748	768	711	710	667	683	667	676	626	713	727	680	672	655	691	682	645	675	635	652	682	667	610	596	632	622	706	671	652	610	620	629	701	702	644	661	672	636	604	594	660	640	615	641	
444	598	620	564	622	580	556	575	589	566	592	588	578	599	616	590	579	605	624	610	607	635	636	594	599	631	635	672	654	713	690	700	648	732	685	697	719	695	682	733	730	741	734	786	750	728	781	848	748	825	829	856	861	846	995	936	960	1074	1135	1004	1090	1183	1233	1132	1170	1227	1238	1304	1455	1576	1525	1687	1643	1552	1715	1611	1707	1640	1783	1901	1864	1619	1874	1994	1779	1721	1633	2044	1735	1738	1630	1832	1846	1796	1836	1693	1671	1809	1809	1776	1820	1878	1694	1813	1744	1841	1740	1707	1805	1789	1612	1512	1724	1595	1638	1775	1469	1602	1741	1643	1725	1710	1618	1616	1620	1392	1657	1508	1715	1701	1674	1799	1573	1743	1788	1588	1659	1587	1684	1698	1654	1587	1516	1544	1456	1617	1578	1557	1490	1674	1570	1625	1536	1545	1491	1447	1631	1598	1584	1579	1622	1489	1859	1678	1553	1810	1640	1754	1762	1684	1699	1689	1651	1545	1662	1479	1693	1721	1621	1605	1618	1676	1598	1534	1634	1568	1604	1568	1651	1532	1545	1481	1332	1229	1287	1176	1195	1058	970	954	1011	937	798	791	849	831	867	786	774	745	689	707	745	741	719	712	735	683	698	670	681	661	695	664	659	646	687	709	692	672	637	659	661	665	608	621	636	641	695	653	716	646	627	609	628	631	622	665	698	665	722	650	629	641	619	628	620	
445	635	594	626	628	591	596	568	596	573	606	593	619	626	619	569	616	615	586	618	653	634	628	632	633	619	686	663	650	715	673	660	681	658	661	672	643	710	708	762	772	649	689	756	740	752	730	765	733	787	822	893	892	860	932	997	1011	1078	1103	1003	994	1203	1273	1287	1245	1267	1224	1399	1570	1565	1705	1720	1675	1608	1749	1656	1820	1711	1877	2021	1816	1803	1792	1841	1804	1787	1741	1739	1837	1780	1851	1746	1761	1797	1803	1859	1803	1648	1904	1922	1779	1782	1669	1732	1617	1763	1569	1665	1700	1656	1719	1610	1684	1537	1599	1542	1532	1667	1598	1689	1613	1599	1648	1498	1608	1621	1449	1518	1677	1705	1508	1590	1569	1446	1497	1625	1672	1617	1592	1565	1761	1582	1516	1536	1495	1433	1509	1533	1496	1620	1529	1580	1563	1417	1561	1568	1601	1542	1546	1548	1770	1633	1872	1562	1722	1880	1769	1631	1724	1720	1771	1622	1723	1664	1567	1634	1730	1642	1533	1628	1649	1657	1665	1641	1534	1534	1673	1661	1607	1656	1535	1381	1394	1468	1270	1238	1186	1105	936	957	985	868	826	826	853	779	817	757	794	728	666	666	716	739	755	801	690	673	722	749	721	695	672	683	700	654	714	681	634	646	662	624	673	697	690	651	630	620	642	626	649	659	605	637	634	653	609	628	647	699	672	646	644	685	642	599	666	
446	571	600	628	611	561	600	616	586	641	621	615	593	601	578	574	575	612	613	660	650	617	670	646	626	694	704	702	673	703	642	670	637	676	753	670	691	739	714	756	755	683	727	764	756	739	742	753	734	792	836	850	865	868	914	928	942	980	1051	1049	1095	1103	1115	1178	1314	1255	1407	1494	1449	1581	1672	1674	1712	1977	1748	1807	1799	1933	1918	1919	1898	1725	1812	1867	1839	1775	1649	1878	1829	1905	1590	1666	1802	1942	1761	1735	1795	1812	1807	1809	1781	1671	1627	1712	1563	1582	1583	1615	1453	1620	1559	1731	1642	1559	1529	1564	1579	1646	1570	1576	1551	1628	1520	1458	1479	1500	1481	1461	1564	1540	1656	1475	1553	1556	1529	1650	1498	1480	1540	1459	1621	1597	1552	1517	1453	1544	1462	1612	1497	1546	1469	1481	1344	1514	1576	1555	1472	1511	1733	1700	1617	1666	1642	1600	1747	1681	1771	1616	1607	1792	1670	1772	1755	1557	1600	1726	1706	1730	1680	1615	1554	1545	1666	1590	1549	1620	1621	1676	1525	1742	1463	1358	1377	1417	1369	1347	1261	1053	1051	919	892	954	965	864	881	793	791	801	718	765	743	718	712	693	750	766	687	675	702	713	638	673	667	698	745	671	678	651	647	644	672	670	727	700	706	681	632	620	626	606	674	628	635	636	597	692	613	632	596	639	631	615	684	650	628	603	645	
447	628	592	636	575	608	620	582	579	597	583	594	561	620	634	585	593	601	624	653	638	617	645	622	640	660	681	722	683	665	700	613	688	699	725	693	654	728	781	728	743	717	784	788	773	785	775	827	783	805	833	800	877	965	1025	991	1016	1005	1049	1139	1003	1090	1055	1114	1277	1311	1413	1459	1631	1505	1755	1665	1695	1894	1836	1775	1835	1880	2116	2147	1776	1849	1799	1840	1829	1672	1750	1782	1842	1875	1672	1765	1955	1907	1752	1847	1792	1834	1683	1519	1679	1712	1646	1696	1671	1581	1520	1589	1551	1637	1550	1692	1618	1545	1534	1654	1544	1386	1388	1565	1533	1391	1462	1343	1425	1488	1395	1522	1494	1549	1560	1519	1521	1412	1539	1605	1632	1559	1488	1478	1570	1509	1568	1607	1538	1563	1573	1438	1425	1514	1541	1371	1447	1587	1498	1560	1391	1422	1610	1650	1649	1706	1531	1575	1652	1658	1765	1689	1685	1831	1658	1718	1731	1648	1713	1665	1673	1607	1524	1599	1702	1669	1553	1541	1542	1707	1634	1624	1583	1621	1454	1461	1407	1336	1254	1123	1171	1094	1064	949	947	924	911	924	854	808	828	696	771	813	753	720	789	725	703	734	741	663	698	707	660	684	702	722	697	668	682	682	687	687	684	665	719	748	698	620	668	622	628	618	648	653	636	647	638	676	684	682	657	632	611	613	654	610	599	632	646	
