443	570	593	584	608	577	589	552	572	611	597	612	603	563	590	614	549	549	595	603	604	667	673	628	623	645	663	681	678	607	660	674	693	677	740	698	735	687	703	742	705	709	718	741	714	803	806	827	837	795	870	908	985	935	918	991	1030	1050	1150	1220	1086	1225	1355	1443	1471	1510	1425	1483	1653	1693	1873	1727	1809	1773	1800	2094	2132	2225	2210	1933	2091	2299	2072	2170	2391	2286	2272	2148	2070	2054	2367	2108	2035	2016	1923	1956	1997	1935	2033	2137	2100	1944	2058	1935	2122	2160	2537	2398	2290	2285	2248	2123	2182	1946	2003	2139	2249	2248	1906	2150	2033	1988	1910	1949	1750	1731	2056	2100	1929	1958	1925	1937	2024	2136	2061	1911	1891	2150	2169	2198	2303	2210	2347	2085	2074	2090	2149	2164	2098	2173	2116	2121	2187	2076	2144	1969	2197	2129	2135	2124	2060	1958	1866	1976	1850	1959	1969	1992	1930	1914	1795	2078	1733	1804	2005	1972	1820	2013	1919	1943	2029	2094	2099	2255	2013	2152	2030	2041	1849	2003	1670	1901	1898	1705	1672	1595	1512	1329	1315	1175	1116	1122	982	902	971	904	948	903	815	781	804	860	812	808	789	762	783	665	776	762	763	678	681	704	701	718	680	645	704	697	710	646	691	725	670	667	671	655	623	650	676	762	658	686	627	627	659	661	640	610	631	620	629	643	627	629	629	
444	574	545	577	600	617	607	562	582	598	617	579	574	612	557	631	592	546	606	630	647	622	678	625	679	680	678	641	645	676	689	766	681	684	693	670	738	704	706	669	676	650	695	837	753	773	802	849	868	911	988	871	948	1045	1100	1002	968	1175	1194	1214	1227	1253	1358	1412	1448	1486	1630	1535	1664	1963	1785	1952	2034	1836	1865	2087	2113	2234	2167	2078	2269	2062	2264	2425	2106	2165	2270	2258	1959	2069	2059	2145	2151	2034	2063	1972	1996	1935	1940	1968	1833	1959	1852	2024	2189	2339	2500	2366	2415	2182	2258	2014	2295	2203	2231	2216	2109	2025	2043	2052	2083	2163	2133	2069	1783	1747	2207	1949	2073	1956	1916	1869	1830	1982	2149	2054	1881	1883	2097	2158	2122	2138	1915	1891	2053	2212	2211	2136	1870	1987	1947	2263	2168	2025	2057	1970	2227	2160	2044	2055	2194	1905	1971	2028	1950	2130	1899	1971	2138	2075	1841	1911	1788	1862	1876	1843	1854	2074	2100	1889	2072	1962	2151	2210	2151	2006	1992	1995	2043	1743	1874	2056	1737	1783	1838	1666	1527	1425	1303	1145	1236	1151	1013	888	958	1002	949	943	908	774	863	802	794	812	767	760	777	756	819	804	754	736	667	748	723	723	698	643	644	659	686	649	667	666	709	680	669	640	641	684	686	677	647	612	611	619	622	611	617	638	680	671	637	555	612	590	627	
445	578	564	616	587	581	606	568	588	589	569	629	604	565	598	602	604	575	596	615	594	614	665	626	656	658	662	745	700	703	750	689	662	652	684	660	694	767	760	711	721	697	752	772	782	823	787	832	804	928	909	988	1055	1059	1004	1055	978	1090	1148	1247	1213	1293	1283	1328	1433	1657	1466	1666	1706	1797	1966	2114	1933	2041	2073	2090	2237	2261	2333	2110	2085	2149	2203	2072	1983	2068	2040	2005	2098	2112	2215	2263	2036	2003	1912	2094	2102	1923	2007	1857	1981	2024	1991	1907	1913	2144	1892	2025	2070	2013	2126	2002	2271	2260	2205	1924	2048	1978	2026	2026	2024	2087	2131	2109	2012	2086	1947	2028	2018	2043	2107	1966	1916	1809	1816	2052	2025	1848	1963	2097	2029	1982	1939	1877	2117	2151	2134	2091	1980	1951	2002	2268	2250	2219	2132	2103	2178	1920	2047	1984	2234	1980	1958	2137	1948	2076	1916	1911	1934	2129	1989	1756	1757	1880	1959	2079	2049	1849	1962	1975	2024	2142	2156	2223	2115	2161	2062	2120	2010	1789	1954	1840	1767	1720	1674	1710	1598	1413	1230	1256	1255	1071	990	1034	1062	1005	978	905	884	871	884	887	877	789	823	754	684	745	800	687	684	724	655	695	697	691	692	662	680	667	688	627	651	652	680	709	747	694	716	684	657	675	674	634	661	650	639	654	650	576	655	650	647	677	651	629	636	
446	587	557	587	612	613	580	610	599	586	573	589	624	551	587	590	562	567	580	578	617	630	658	647	659	644	657	683	664	697	713	666	696	671	724	734	772	768	719	799	743	780	768	759	802	789	772	881	987	963	951	943	995	1029	1019	1015	1016	1100	1153	1227	1271	1398	1342	1473	1503	1492	1538	1849	1928	1957	1735	1890	2017	2219	2179	2317	2194	2493	2510	2209	2312	2129	2234	1897	1990	2018	2086	2084	1941	2024	1865	2061	2077	2104	1873	1892	2065	2060	2104	2116	1919	1898	1771	1886	1746	1934	1922	2000	1915	2112	2166	2232	2109	2115	2036	1822	2035	1861	2059	1959	1877	1894	1934	2026	2163	2054	1983	2092	2009	1901	1825	1837	1950	1842	2036	2178	2051	1816	1996	1895	2069	2040	1969	2008	2060	2071	2006	2063	1899	2008	1891	2083	2031	2203	2116	2092	2112	2117	1972	2139	1961	2054	2017	1915	1961	1881	1914	1983	1954	2169	1872	1716	1820	1738	2093	2083	2072	2095	2042	1966	1927	1771	2059	2276	2041	2067	2036	2116	2001	1991	1969	1846	1691	1625	1752	1628	1659	1348	1313	1199	1105	1143	1094	1034	1038	948	926	933	932	880	949	852	851	780	754	790	660	733	755	736	682	746	671	681	706	729	726	723	697	731	667	669	645	637	661	688	700	711	772	665	643	719	711	652	668	632	635	673	588	599	660	688	636	626	622	651	633	
447	573	577	590	602	582	575	578	550	553	585	574	563	541	590	603	574	586	591	604	654	638	647	650	638	667	685	656	703	713	757	684	712	670	732	824	805	784	721	762	733	802	876	829	739	854	899	965	916	941	965	1000	1046	1080	1088	1109	1162	1166	1213	1234	1292	1311	1376	1560	1481	1527	1643	1859	2046	1814	1775	2051	2216	2255	2185	2177	2189	2349	2588	2506	2223	2396	2102	1862	1967	1898	1984	1819	1841	2048	1890	2211	2184	2176	1957	2093	1938	2096	2010	1918	1932	1862	1807	1959	1906	1966	1961	2073	2049	1907	2062	2114	2108	2137	1953	1995	2042	1891	1920	1992	1926	1716	1944	1790	2028	1974	1795	1895	1845	1864	1932	1985	1830	1852	2055	2060	2011	1933	1862	1789	2020	2003	1857	1970	2054	2112	2153	2008	1795	2077	1998	2051	2197	2135	2000	2066	1845	1973	1980	2099	1969	2024	1917	1829	1885	1819	1883	1807	1816	1901	1758	1745	1825	1860	2064	2066	2074	2244	1795	1790	2031	2034	1984	2137	2035	2252	2169	1967	1947	1935	1944	1823	1733	1675	1783	1532	1572	1378	1391	1298	1117	1096	1150	1110	1095	1054	1008	790	914	950	988	835	845	743	709	763	740	715	751	736	694	678	643	670	684	718	793	702	748	678	662	638	637	665	621	637	677	679	715	663	699	680	649	741	662	674	652	652	593	619	646	630	607	629	592	623	617	
448	605	559	598	581	584	590	625	607	564	553	602	566	570	575	573	605	601	643	653	637	653	642	649	623	728	645	621	647	707	738	700	713	685	713	841	779	745	766	750	708	835	849	795	838	770	826	924	913	964	983	937	1006	1034	1032	1152	1115	1172	1182	1210	1257	1319	1448	1511	1465	1595	1760	1982	1729	1866	2046	1963	2208	2154	2168	2124	2221	2643	2660	2358	2183	2406	2246	2009	2089	2215	2264	2159	2166	2299	2343	2093	2106	2090	1972	1999	2031	1952	1802	1884	1828	1937	1844	1776	1994	1911	1851	1924	1895	1968	1929	2002	1919	1891	1846	1698	1910	1791	1956	2046	1634	1820	1829	1985	1983	1745	1849	1768	1805	2053	1902	1955	1855	1901	1936	1867	1685	1734	1734	1927	2117	2010	1946	1885	1842	2002	2186	2080	1870	1990	1961	1973	2002	2062	1993	1972	1934	1842	1791	2014	1933	2152	2049	1996	1903	1940	1951	1756	1877	1811	1882	1889	2078	2132	2284	1997	1937	2094	1959	2041	2081	1958	2107	2216	2349	2292	1977	2114	2125	1970	1799	1889	1870	1922	1786	1612	1546	1391	1389	1311	1303	1231	1092	1042	1054	1079	980	843	913	990	924	818	846	838	783	761	771	754	780	775	769	700	710	676	706	690	727	642	669	649	682	710	653	629	661	661	672	644	695	656	654	654	726	650	658	618	613	636	630	624	637	656	627	658	634	650	661	
449	566	521	634	610	591	570	600	571	566	592	570	574	558	609	593	600	630	630	676	649	615	661	599	636	656	614	661	668	631	672	670	642	640	744	734	766	736	755	704	789	770	809	842	853	860	880	994	932	899	934	968	1075	1120	1123	1095	1193	1123	1208	1396	1243	1370	1327	1364	1433	1674	1799	1720	1915	2076	1935	1976	2009	2130	2172	2075	2189	2483	2581	2335	2158	2313	2536	2437	2153	2157	2243	2072	2163	2245	2265	2064	2181	1925	2091	2058	1973	2047	2000	1867	2034	2050	1697	1932	1968	2114	2011	1852	1987	1804	1910	2158	1795	1887	1816	1754	1880	1770	1830	1715	1845	1741	1965	1907	1901	2018	1957	1730	1910	1852	1724	1827	1753	1731	1979	1766	1743	1847	1861	1843	1996	1826	1783	1955	1966	1907	2049	1832	1752	1941	2108	1903	1949	1945	2074	2046	1754	1776	1844	2043	2146	2076	2024	1926	1887	1913	1930	1744	1708	1749	1946	2097	2104	2097	1992	2072	2112	2178	2034	2089	1990	2120	2229	2108	2192	2261	2239	2116	2197	2080	2095	1996	1771	1686	1739	1625	1543	1408	1358	1243	1301	1165	1248	1163	1028	1018	1013	995	951	993	918	919	914	809	756	770	759	789	723	777	749	716	667	648	707	712	705	670	624	663	753	709	692	661	678	690	690	658	740	665	605	645	676	676	605	648	655	630	650	647	647	605	596	627	642	630	660	
450	543	565	586	591	583	615	582	573	603	585	575	571	602	629	585	577	602	617	656	670	661	657	664	672	638	653	654	688	635	660	735	707	722	726	729	730	711	703	692	754	747	806	780	832	795	814	919	931	1031	1063	989	1052	1058	1127	1193	1191	1252	1249	1297	1244	1297	1417	1444	1527	1660	1711	1726	1874	1899	2083	2007	1966	2357	2092	2164	2287	2485	2347	2156	2362	2536	2440	2472	2255	2149	1926	2091	2282	2146	2265	2110	2112	2030	2040	1845	1923	1742	1830	1934	1856	1747	1731	1961	1908	1998	1814	2046	1959	1948	2000	2068	1870	1691	1855	1813	1799	1829	1728	1773	1750	1817	1906	1782	2019	1885	1693	1816	1764	1777	1693	1611	1662	1826	1946	1795	1612	1708	1627	1767	1969	1929	1776	1898	1856	1856	1966	1903	1865	1848	1835	1938	1903	2039	2067	1917	1792	1738	1768	1877	1844	1958	1895	2080	1987	1931	1784	1893	1782	1933	2002	2124	2363	2065	2031	2030	2070	2068	2148	1954	2108	2050	2252	2201	2069	2203	2404	2219	2196	2125	2049	1897	1770	1810	1739	1624	1380	1490	1188	1179	1192	1217	1236	1215	1122	1027	995	998	901	974	919	867	876	800	753	872	806	740	770	761	725	686	673	726	725	704	625	668	703	661	706	687	662	716	669	666	685	716	732	661	634	641	632	635	650	657	613	617	643	635	678	613	635	584	647	677	643	
451	604	566	597	599	586	593	549	554	614	616	572	613	654	649	593	635	600	597	610	633	650	633	680	679	709	698	638	659	664	716	792	734	718	749	768	699	757	681	714	668	704	849	811	859	899	904	888	1038	1115	1022	1107	1113	1214	1094	1251	1209	1275	1171	1289	1335	1414	1361	1513	1595	1602	1738	1645	1836	1890	1944	1989	2241	2263	2164	2117	2289	2505	2174	2475	2481	2334	2415	2103	2226	2137	2164	2163	2149	2228	2240	2315	2270	1984	2097	1917	1928	1839	1988	2080	1907	1890	1817	1948	2022	1936	1983	1917	1971	2029	1834	2022	1811	1709	1735	1665	1938	2014	1925	1838	1779	1843	1685	1856	1859	1728	1737	1864	1702	1792	1876	1800	1872	1781	1779	1742	1779	1780	1775	1741	1943	1999	1848	1870	1835	1810	1803	1733	1919	1858	1838	1902	1932	1761	1958	1847	1870	1842	1785	1827	1893	1815	2052	2033	2005	1864	1842	1943	1904	1973	1984	2047	2163	2198	1820	2175	1978	2086	2007	1945	1994	2143	2216	2133	1962	2294	2443	2241	1951	1993	2001	1963	2019	1764	1725	1500	1503	1483	1392	1282	1309	1203	1201	1010	1098	953	1041	1078	906	925	901	841	876	827	853	790	770	764	737	714	729	732	736	736	665	690	726	727	732	755	668	644	669	711	642	671	660	678	710	662	655	602	603	610	633	649	640	613	696	665	663	622	586	627	661	637	602	
452	590	589	590	594	585	625	565	573	625	600	585	633	630	623	599	656	590	590	595	640	641	675	694	692	668	663	688	647	677	774	818	804	674	722	735	721	779	691	702	737	770	790	849	757	857	820	895	1029	1012	1124	1008	1078	1031	1171	1215	1275	1238	1299	1232	1340	1383	1463	1625	1645	1739	1627	1595	1739	1749	1786	2118	2228	2183	2276	2073	2325	2209	2342	2367	2524	2471	2186	2312	2164	2146	2033	2194	2050	2170	2134	2155	2196	1984	2082	2090	1854	1903	2033	1799	2000	1980	1768	1920	1880	1989	2058	2086	2055	1803	1821	1857	1804	1736	1780	1708	1884	1925	1732	1724	1722	1845	1699	1689	1752	1726	1775	1771	1681	1734	1799	1712	1834	1788	1899	1831	1782	1654	1776	1881	1772	1927	1833	1910	1829	1900	1875	1924	1995	2044	1871	2016	1875	1904	1762	1933	1829	1679	1798	1903	1978	1842	2083	1921	1872	1900	2025	1937	2064	1953	2020	2003	1939	1953	2063	2052	1989	1998	2098	1913	2143	2166	2175	2167	2067	2023	2408	2040	2123	2147	2045	1935	2111	1819	1721	1722	1699	1595	1355	1378	1269	1153	1111	1105	1039	954	994	992	907	983	956	859	823	871	852	816	772	797	772	727	768	691	681	734	736	665	750	701	728	656	718	713	728	719	673	677	653	672	662	632	636	670	607	612	641	678	615	667	656	653	666	636	669	604	631	663	651	
453	576	570	606	608	563	584	563	586	589	569	579	640	586	574	632	624	599	586	629	634	618	641	691	659	669	643	679	623	693	736	779	791	711	730	765	696	758	757	721	787	780	883	895	896	953	953	1020	966	947	1020	998	1025	1086	1108	1189	1252	1331	1354	1409	1384	1439	1353	1632	1738	1587	1571	1924	1813	1734	1903	2031	2377	2232	2066	2146	2206	2372	2303	2291	2383	2314	2309	2256	2141	2216	2130	2068	2261	2244	2413	2146	2290	2095	2173	2128	1901	1592	1946	1807	1787	1986	1840	1816	1893	1873	1973	2101	1940	1738	1696	1813	1813	1945	1741	1687	1768	1861	1646	1698	1761	1695	1568	1735	1766	1715	1865	1867	1691	1681	1675	1840	1732	1781	1569	1795	1720	1702	1736	1905	1701	1762	1935	1784	1854	1713	1820	1899	2070	1840	1859	1749	1821	1792	2019	1974	1738	1812	1796	1856	2019	1727	2024	1721	1833	1688	1910	2111	2047	2069	1981	2099	2010	2083	2131	2011	2048	1985	1974	2156	2210	2232	2413	2192	2085	2153	2178	2196	2117	2263	1918	2155	2181	2059	1646	1694	1665	1465	1347	1322	1244	1231	1214	1070	1095	1014	1047	888	939	986	975	858	810	801	804	840	806	757	738	760	720	688	704	705	708	731	724	711	674	663	699	735	729	678	715	759	647	686	696	665	646	655	662	629	638	632	629	641	642	631	641	623	655	629	652	639	637	
454	581	647	652	633	584	578	587	596	612	609	609	612	620	606	593	654	623	565	606	672	626	604	662	674	692	636	658	663	720	755	713	740	702	752	738	701	725	795	804	762	781	917	947	917	908	914	972	980	1106	1109	1062	964	1036	1087	1167	1297	1300	1382	1446	1555	1490	1499	1603	1698	1602	1755	1990	1773	1769	2107	2173	2283	2139	2331	2348	2296	2162	2409	2293	2333	2161	2010	2173	2322	2394	2154	1997	1934	2275	2219	2199	2216	2029	2116	2032	1759	2123	1944	1793	1981	1841	1788	2042	1796	1845	1973	1913	1697	1586	1717	1792	1679	1812	1835	1867	1811	1899	1662	1852	1804	1575	1698	1758	1631	1758	1866	1755	1559	1677	1745	1607	1689	1675	1695	1704	1716	1613	1771	1763	1790	1846	1946	1833	1707	1718	1811	1915	1866	1943	1912	1932	1908	1750	1854	1778	1875	1815	1877	1886	2089	1965	2050	1898	1840	1904	1905	1883	1989	2264	2177	2083	2069	2052	2138	2051	2200	2090	1990	2036	2095	2283	2319	2352	2251	2226	1901	1944	2206	2249	2139	2225	2138	1813	1732	1759	1730	1407	1434	1340	1325	1253	1215	1171	1076	1033	1096	1001	968	958	933	886	853	884	874	835	779	778	779	761	691	712	703	634	678	668	759	667	673	702	723	730	673	699	670	671	679	642	700	671	661	690	649	624	671	678	654	620	622	651	699	629	658	662	657	648	653	
455	552	605	616	601	575	594	604	581	580	629	631	580	661	609	619	609	644	605	645	666	621	642	670	669	673	672	693	703	719	710	689	721	723	718	708	673	758	766	772	816	789	755	869	821	896	943	1040	986	1073	1011	1044	1138	1144	1115	1095	1182	1202	1352	1462	1522	1449	1433	1639	1685	1580	1759	1775	2122	1977	2120	2225	2187	2167	2202	2287	2063	2383	2485	2243	2375	2197	2280	2268	2401	2217	2152	2078	2163	2222	2002	2028	2084	2143	2097	1970	1975	2134	2002	1922	1943	1873	1881	1847	1896	1988	1790	1843	1845	1821	1964	1740	1889	1792	1789	1674	1761	1616	1726	1795	1607	1708	1789	1531	1615	1632	1673	1763	1631	1594	1596	1681	1710	1713	1736	1695	1703	1810	1760	1716	1763	1760	1841	2034	1909	1888	1814	1777	1809	1961	1946	1970	2049	1886	1906	1889	1853	1995	1837	1828	1953	1910	1843	1990	2008	1855	2009	1969	2149	2150	1905	2038	2321	2398	2130	2151	1936	2162	2087	2072	2153	2240	2154	2233	2206	2439	2268	2185	2276	2013	2120	2068	2119	1938	1862	1629	1583	1683	1506	1384	1264	1170	1147	1104	1179	1114	947	951	986	948	930	939	874	837	910	884	812	752	759	737	714	763	736	775	706	681	719	686	669	651	691	674	703	679	619	677	687	655	687	693	663	635	659	663	665	639	650	650	643	632	683	641	608	620	642	670	627	
456	578	584	631	630	652	571	554	628	613	576	651	643	593	625	637	627	618	626	610	645	610	644	654	683	638	704	696	674	692	734	715	750	686	722	748	756	788	797	778	778	757	810	912	829	859	957	909	883	987	998	1056	1155	1099	1022	1201	1255	1369	1361	1381	1487	1415	1540	1506	1731	1842	1712	1871	1964	1967	2148	2251	2193	2211	2293	2433	2421	2417	2503	2449	2551	2459	2169	2195	2195	2294	2366	2205	2057	2149	2139	2187	2110	1826	1999	2134	2133	2093	2076	1829	1931	1844	1751	1843	1860	1932	1931	1963	1842	1848	1649	1720	1745	1752	1630	1785	1558	1742	1656	1639	1750	1832	1727	1747	1634	1556	1653	1522	1690	1576	1734	1698	1532	1625	1677	1673	1687	1837	1678	1724	1733	1743	1758	1906	1936	1859	1869	2027	1995	1948	2081	2091	2153	1945	2002	2066	1936	1856	1812	1809	1899	1940	1941	1984	1928	1885	2052	1991	2073	1967	1986	2305	2282	2020	2154	2205	2284	2170	2289	2204	2116	2033	2135	2183	2374	2463	2124	1975	1976	2080	2141	2116	1947	2031	1891	1671	1623	1640	1494	1361	1305	1212	1176	1019	1005	1048	1059	983	979	1020	931	935	875	908	891	875	792	792	766	745	702	756	771	760	699	761	724	821	668	700	728	696	685	676	719	717	690	664	643	663	671	637	620	663	671	672	633	651	644	599	675	673	595	610	627	632	611	
457	573	587	592	609	574	581	596	594	595	614	589	585	611	614	657	638	621	624	596	637	619	682	695	692	735	667	689	709	684	705	699	788	709	761	792	764	714	742	779	730	794	782	867	858	817	935	880	980	955	996	1108	1140	1056	1183	1276	1211	1240	1481	1464	1441	1421	1442	1628	1596	1627	1718	1640	1774	1943	2256	2132	2171	2290	2331	2222	2349	2358	2509	2395	2368	2178	2198	2056	2461	2127	2475	2256	2260	2484	2186	2032	1954	1931	2071	2118	1945	2112	2160	2046	1984	1792	1858	1929	1952	1999	1824	1929	1948	1757	1801	1674	1625	1788	1754	1836	1655	1762	1761	1823	1771	1695	1723	1817	1607	1761	1608	1717	1714	1688	1773	1650	1670	1644	1884	1840	1646	1607	1619	1793	1737	1723	1819	1882	1858	2030	1960	1878	2037	2073	2043	2122	1937	1853	1856	2034	1964	2011	1940	1921	2007	1917	1978	1784	1845	1955	1871	1887	2163	2179	2116	2133	1995	2019	2009	2175	2320	2187	2249	2113	2213	2177	2182	2100	2278	2359	2157	2068	2098	1984	2230	2186	2038	1950	1813	1684	1578	1537	1468	1533	1317	1209	1237	1052	998	1029	970	987	947	1008	946	968	900	859	825	779	793	793	740	702	755	723	773	726	715	752	773	761	764	741	721	695	669	761	723	702	647	625	677	635	661	649	612	653	644	643	637	627	641	653	670	624	620	629	600	591	600	
458	555	542	541	578	583	578	572	595	571	571	590	554	579	637	647	632	617	677	619	592	627	619	688	754	696	625	657	680	675	707	697	761	714	725	725	758	715	692	738	765	764	753	812	882	808	824	910	886	987	1032	1110	1135	1205	1196	1186	1315	1401	1457	1461	1561	1458	1564	1471	1536	1582	1666	1676	1904	1926	2260	2094	2398	2456	2282	2505	2232	2481	2231	2457	2443	2245	2175	2212	2235	2259	2441	2596	2339	2513	2086	2048	2071	2056	1995	1992	1966	1977	2005	2074	1899	1909	1676	1826	2049	2041	1664	1817	1795	1904	1725	1824	1700	1628	1660	1795	1705	1807	1803	1758	1742	1785	1685	1887	1776	1692	1740	1678	1766	1691	1668	1776	1660	1882	1743	1652	1697	1887	1687	1806	1927	1972	1955	1937	1991	1973	2001	1983	1891	2056	2041	2193	2185	2023	2019	1910	1977	2065	2216	2000	1884	1822	1913	1916	2051	2073	1944	1907	2056	1998	1933	1915	2138	2072	1949	2154	2270	2223	2122	2029	2129	1978	2165	2229	2342	2371	2080	2194	2150	2236	2285	2075	1974	1870	1758	1742	1718	1624	1451	1499	1384	1293	1217	1085	1117	1074	1047	1002	1011	1036	1006	999	971	881	821	773	831	729	713	778	769	697	709	761	732	737	792	784	701	721	652	654	674	690	720	717	666	667	657	630	637	661	661	649	688	627	611	640	612	624	618	642	574	599	588	599	606	
459	593	597	570	604	590	588	545	559	590	576	568	597	591	606	662	642	640	638	611	610	642	650	698	695	702	657	621	692	726	675	702	693	701	747	751	788	753	706	832	757	764	840	845	768	832	929	977	981	1033	1054	1095	1152	1197	1228	1284	1276	1390	1430	1449	1460	1586	1666	1657	1409	1681	1853	1891	1908	1701	1940	2257	2383	2299	2479	2336	2532	2455	2302	2228	2381	2168	2327	2209	2383	2284	2268	2371	2510	2358	1947	1758	2045	1954	2092	1891	1995	1865	1938	1950	1971	1806	1677	1938	2092	1916	1726	1826	1821	1848	1968	1905	1706	1658	1710	1693	1743	1861	1746	1633	1760	1686	1775	1846	1747	1636	1704	1708	1663	1646	1744	1726	1762	1674	1801	1646	1647	1826	1825	1805	1934	1896	1887	1927	2169	1979	1996	1940	1800	2017	2015	1993	2150	2081	2114	2190	2133	2041	1856	2084	1884	1972	1875	1971	1872	1996	2027	2020	2031	2121	1890	2121	2007	2135	2166	2270	2203	2295	2074	1996	2016	1949	2179	2203	1905	2219	2172	2342	2592	2258	2296	2142	1985	1853	1895	1672	1619	1544	1586	1546	1329	1291	1215	1082	1128	1047	1084	1123	1044	1033	992	889	956	946	877	803	794	742	761	759	745	690	692	711	734	759	772	789	664	704	702	687	652	645	704	679	692	672	642	684	672	653	635	679	669	606	632	635	623	609	645	663	597	636	682	711	668	
460	600	575	581	622	627	578	582	601	573	601	603	582	588	656	670	636	612	620	621	647	618	682	758	719	678	655	633	661	728	729	678	651	699	758	770	810	750	724	810	780	824	862	927	818	910	990	997	1032	1129	1122	1211	1248	1255	1336	1334	1335	1405	1466	1406	1560	1554	1592	1868	1760	1639	1614	1991	1802	1872	2102	2140	2039	2226	2486	2479	2374	2466	2314	2565	2595	2356	2198	2306	2127	2353	2285	2404	2349	2139	1886	1975	2074	2017	2057	2041	2096	1847	2030	2025	1985	1938	1792	1719	1831	1942	1781	1834	1894	2006	1845	1619	1582	1558	1627	1731	1784	1570	1719	1581	1669	1787	1685	1777	1733	1587	1550	1625	1728	1593	1565	1668	1595	1625	1793	1704	1643	1916	1831	1753	1895	1973	1840	2001	1865	1835	1886	2065	1889	2064	1752	1836	1995	2128	2032	2180	2102	1922	2045	2015	2075	1819	1768	1807	2069	2000	2035	1968	1974	1979	2193	2184	2268	2346	2235	2178	2219	2286	2327	2134	2080	1927	2058	2067	2076	2111	2261	2212	2546	2364	2485	2101	2026	2021	1737	1729	1609	1610	1543	1558	1333	1367	1200	1133	1125	1057	1121	1092	1067	1086	999	949	941	868	870	843	854	788	751	731	722	746	749	740	755	771	747	706	700	719	667	671	712	646	682	693	652	691	661	645	684	650	636	628	617	620	650	669	652	617	592	638	613	662	650	655	660	
