441	619	595	587	585	598	591	600	589	613	589	611	567	621	641	640	564	635	600	616	646	629	664	659	641	670	631	632	617	653	693	740	714	695	735	718	724	702	759	737	701	722	702	764	727	769	833	709	768	879	846	832	835	877	910	895	932	968	984	978	1037	1129	1091	1183	1126	1185	1257	1274	1338	1552	1465	1402	1403	1407	1451	1501	1402	1425	1530	1384	1489	1509	1444	1513	1477	1387	1647	1713	1850	1839	2021	1976	1877	1863	1874	1930	2118	2197	2175	2186	2305	2239	2573	2392	2366	2435	2545	2574	2526	2562	2362	2320	2368	2772	2541	2426	2391	2592	2422	2597	2792	2500	2372	2477	2315	2490	2639	2645	2357	2459	2420	2432	2393	2508	2553	2595	2678	2625	2700	2493	2491	2058	2470	2575	2706	2409	2523	2456	2309	2336	2433	2438	2629	2553	2454	2638	2377	2449	2302	2246	2058	2160	2088	2102	2037	1896	1960	1966	1908	1939	1790	1789	1646	1579	1494	1463	1440	1382	1303	1419	1292	1372	1331	1404	1363	1340	1273	1291	1293	1235	1236	1276	1244	1210	1132	1062	1046	1028	1046	924	841	852	875	836	893	828	777	886	777	783	802	754	776	736	746	704	705	725	718	714	697	669	707	709	712	710	677	712	668	695	673	631	646	652	641	604	616	584	592	667	638	652	644	635	634	620	613	628	642	667	687	683	605	669	662	636	619	
442	581	619	590	580	563	547	576	630	654	588	600	598	596	612	563	603	579	616	578	631	604	613	631	641	712	638	662	648	641	666	724	711	714	767	683	701	748	772	713	736	711	726	698	749	749	762	770	754	800	771	930	826	923	889	935	895	904	916	1038	990	1108	1090	1253	1276	1257	1316	1177	1398	1443	1475	1457	1346	1407	1529	1552	1444	1267	1512	1574	1499	1603	1551	1557	1595	1622	1548	1659	1767	1965	1877	2036	1978	1944	1920	2017	2111	2222	2396	2467	2638	2710	2410	2318	2566	2246	2437	2495	2443	2593	2660	2536	2537	2525	2522	2523	2512	2615	2646	2533	2565	2363	2445	2379	2498	2559	2748	2492	2670	2454	2562	2395	2460	2423	2675	2545	2471	2648	2693	2517	2298	2544	2410	2576	2585	2627	2492	2586	2583	2518	2501	2525	2594	2432	2589	2617	2386	2327	2315	2454	2152	1975	2021	1910	1950	2005	2052	2150	2041	1872	2057	1772	1652	1547	1755	1611	1674	1476	1354	1301	1330	1355	1494	1397	1368	1415	1427	1362	1228	1399	1370	1242	1345	1334	1116	1065	1060	1057	1077	952	939	888	895	862	879	869	770	850	795	812	763	738	784	697	722	705	738	721	683	751	740	780	772	711	664	681	680	708	658	647	687	679	672	646	624	646	629	602	643	655	615	641	646	615	586	613	650	657	685	637	622	641	609	607	678	604	656	
443	602	615	619	594	595	573	667	606	605	589	573	600	596	618	561	619	590	606	616	619	626	619	650	644	689	658	638	650	670	622	661	688	667	684	705	687	748	676	724	699	742	686	717	732	768	806	802	771	763	855	930	884	837	860	873	907	969	1039	1047	1026	1111	1183	1193	1229	1295	1321	1379	1494	1441	1547	1425	1372	1369	1382	1485	1531	1439	1556	1395	1536	1740	1613	1622	1719	1764	1709	1734	1869	1773	2014	1960	2046	2112	2032	2020	2190	2082	2268	2358	2420	2395	2413	2589	2428	2347	2694	2499	2717	2717	2788	2656	2742	2613	2521	2576	2465	2816	2587	2810	2598	2693	2574	2477	2246	2204	2586	2735	2790	2628	2675	2600	2411	2799	2579	2601	2579	2715	2696	2734	2949	2601	2656	2698	2671	2571	2564	2707	2811	2897	2623	2551	2534	2427	2600	2340	2435	2299	2424	2416	2235	2015	1945	1989	1986	1936	1872	2028	2010	1979	1638	1727	1609	1610	1670	1684	1567	1486	1439	1402	1270	1377	1407	1349	1378	1457	1435	1334	1377	1370	1255	1374	1381	1266	1199	1173	1106	1070	1070	1078	1012	927	913	928	849	801	830	788	823	824	779	702	718	725	746	742	732	671	698	743	695	760	758	664	677	705	698	645	665	652	664	653	646	659	688	676	681	674	602	632	604	620	652	590	638	631	667	602	604	620	696	654	609	631	627	651	620	
444	581	655	627	594	579	631	599	578	601	609	579	608	621	604	646	613	588	594	607	628	576	624	655	647	639	659	670	684	614	663	717	644	676	651	637	673	705	659	665	668	704	740	696	675	702	787	740	759	712	827	877	903	873	846	979	904	977	1063	1041	1162	1126	1099	1234	1234	1244	1326	1372	1463	1626	1424	1531	1520	1388	1424	1446	1462	1510	1514	1489	1713	1389	1633	1691	1621	1758	1646	1820	1719	1881	1884	2054	2145	2150	2169	2115	2179	2310	2256	2189	2058	2266	2322	2602	2537	2521	2650	2593	2822	2632	2739	2590	2743	2459	2469	2647	2635	2575	2696	2319	2712	2777	2573	2599	2588	2037	2592	2517	2764	2665	2636	2722	2535	2640	2675	2733	2497	2392	2638	2745	2607	2711	2512	2536	2636	2802	2646	2730	2542	2566	2598	2815	2551	2466	2509	2309	2511	2296	2407	2530	2310	2173	2189	2091	1989	1874	1978	2130	2135	1963	1717	1759	1744	1617	1608	1582	1686	1701	1601	1312	1310	1331	1418	1443	1393	1365	1349	1292	1361	1288	1310	1290	1390	1416	1298	1079	1094	1116	1157	1062	1055	944	879	866	915	886	791	798	785	823	747	742	683	703	738	744	719	667	719	737	685	700	679	652	705	742	660	693	699	618	633	642	643	652	681	660	674	630	650	648	585	642	599	639	651	624	640	632	592	629	645	620	666	689	685	647	641	
445	599	572	590	568	634	595	585	590	584	563	583	598	588	639	655	660	640	642	624	619	626	651	685	614	614	662	609	691	666	686	709	708	728	695	680	667	676	714	687	670	738	741	741	679	738	737	789	782	793	833	855	901	873	839	891	918	1089	1096	1058	1046	1183	1133	1158	1245	1385	1284	1411	1384	1386	1626	1624	1461	1519	1495	1556	1609	1633	1610	1522	1561	1498	1565	1766	1735	1819	1689	1610	1849	1912	1950	2066	2073	2146	2077	2254	2231	2231	2167	2223	2237	2319	2292	2543	2364	2611	2564	2671	2707	2470	2643	2441	2537	2621	2566	2394	2701	2628	2685	2709	2735	2739	2843	2716	2642	2590	2373	2539	2716	2874	2527	2560	2650	2453	2422	2592	2530	2692	2760	2480	2572	2800	2766	2816	2737	2537	2487	2641	2646	2784	2663	2621	2655	2613	2497	2520	2493	2263	2438	2193	2362	2329	2528	2320	2007	1966	2163	2020	1952	1975	1786	1749	1633	1673	1632	1637	1660	1565	1476	1422	1416	1365	1361	1512	1274	1425	1398	1437	1452	1331	1369	1292	1363	1335	1213	1176	1183	1108	1043	1088	1029	975	918	850	852	850	866	805	790	813	787	742	736	781	760	714	706	720	761	709	718	689	715	649	666	718	731	674	655	653	670	648	624	612	660	662	666	660	645	618	616	600	668	614	580	603	598	638	630	641	616	605	632	678	677	657	623	
446	581	585	588	568	613	605	599	576	596	600	617	620	619	619	663	655	604	655	673	635	628	624	639	685	749	681	636	629	659	673	660	602	696	737	708	693	632	664	709	718	763	725	743	737	726	730	757	772	767	834	854	886	917	836	972	966	1076	1085	1052	1177	1304	1242	1236	1283	1264	1477	1623	1489	1576	1627	1663	1683	1662	1579	1604	1557	1605	1574	1396	1405	1450	1680	1670	1755	1674	1672	1959	1999	1880	1754	1820	1886	2287	2188	2058	2205	2133	2180	2236	2273	2067	2167	2416	2379	2587	2551	2954	2601	2728	2479	2581	2620	2653	2991	2480	2637	2619	2696	2656	2669	2669	2695	2864	2720	2616	2591	2610	2865	2606	2547	2686	2894	2719	2619	2618	2502	2595	2711	2647	2724	2611	2599	2712	2477	2565	2556	2623	2540	2746	2579	2689	2430	2616	2588	2530	2409	2333	2523	2406	2315	2392	2336	2180	2087	1850	1917	1963	1934	2059	1836	1886	1897	1622	1696	1630	1577	1535	1517	1441	1389	1336	1399	1398	1323	1424	1361	1519	1388	1533	1498	1392	1330	1328	1317	1286	1226	1073	1101	1055	922	922	874	904	895	831	778	845	834	781	762	745	730	759	784	723	701	707	747	750	714	714	711	690	715	727	692	688	665	699	640	637	642	646	643	686	648	656	646	619	604	624	659	605	621	650	610	673	670	651	630	601	624	657	649	662	654	
447	610	574	605	585	639	622	559	568	633	639	607	601	572	613	624	630	634	648	614	623	658	611	622	665	672	632	642	692	677	653	619	655	688	678	637	637	641	756	682	711	725	758	770	743	725	769	753	724	784	905	877	870	949	928	976	965	1107	1112	1155	1080	1273	1222	1280	1173	1358	1577	1584	1614	1437	1682	1665	1734	1715	1797	1672	1561	1709	1658	1610	1603	1625	1589	1658	1758	1621	1798	1792	1850	1993	1655	1929	2021	2261	2166	2162	1972	2090	2270	2200	2294	2398	2248	2425	2455	2328	2423	2759	2603	2626	2771	2801	2501	2867	2811	2829	2739	2528	2648	3003	2744	2404	2776	2486	2637	2852	2598	2616	2570	2458	2683	2964	2883	2499	2720	2744	2924	2857	2863	2678	2659	2623	2642	2741	2696	2790	2954	2558	2449	2624	2694	2576	2594	2504	2816	2704	2473	2312	2357	2337	2210	2214	2125	2121	2059	1819	2056	1839	1852	1848	1895	1823	1632	1595	1754	1696	1588	1539	1461	1499	1458	1450	1310	1403	1308	1443	1484	1393	1394	1438	1520	1345	1404	1292	1293	1305	1320	1283	1233	1072	1024	970	858	906	819	795	802	772	786	884	809	736	742	732	786	776	756	721	712	718	666	702	698	678	692	732	662	665	646	690	667	677	666	690	654	635	623	651	633	642	627	651	664	614	631	629	614	604	648	646	638	598	651	624	588	657	702	
448	611	606	606	603	596	622	599	585	613	609	601	643	633	648	557	581	582	624	608	622	617	651	653	668	666	626	669	680	692	647	635	669	696	744	656	610	692	754	671	712	730	793	720	720	717	726	769	734	751	810	811	924	868	947	968	1009	1061	1091	1132	1232	1217	1314	1356	1419	1465	1511	1541	1461	1513	1568	1531	1772	1650	1707	1574	1524	1729	1749	1684	1774	1653	1636	1622	1770	1674	1686	1884	1937	2008	1903	1908	2018	2213	2173	2220	2081	2192	1981	2297	2225	2508	2554	2486	2594	2472	2546	2609	2526	2702	2622	2811	2619	2787	2773	2641	2867	2539	2749	2564	2378	2679	2683	2707	2868	2400	2903	2582	2529	2781	2618	2793	2594	2734	2768	2821	2577	2816	2689	2611	2787	2881	2889	3030	2658	2605	3130	2627	2613	2610	2553	2729	2622	2521	2654	2689	2547	2421	2182	2259	2279	2223	2080	2217	2099	1947	2005	1983	1919	1757	1678	1561	1644	1766	1807	1659	1512	1451	1458	1578	1532	1394	1357	1499	1490	1474	1366	1447	1416	1332	1326	1400	1402	1386	1323	1311	1202	1217	1168	1107	1109	999	870	930	890	802	794	776	816	797	728	778	751	719	759	749	764	788	745	691	711	700	690	697	751	721	690	653	673	672	728	651	687	671	641	637	684	644	599	624	617	626	658	630	656	654	628	644	651	654	626	622	655	612	633	667	667	
449	580	566	587	562	619	628	572	620	590	581	633	591	623	620	602	577	571	621	640	625	636	670	673	682	624	686	705	638	683	672	678	658	734	730	692	670	656	686	664	667	761	730	720	733	752	712	733	762	782	767	859	834	930	992	1049	1025	1077	1111	1191	1167	1134	1182	1331	1400	1425	1523	1506	1630	1648	1470	1598	1665	1585	1538	1504	1707	1702	1636	1662	1587	1721	1721	1667	1724	1764	1854	1742	1864	1825	2001	1812	1953	1940	2186	2101	2158	2402	2241	2101	2339	2430	2339	2697	2754	2787	2604	2524	2806	2621	2802	2839	2610	2685	2572	2792	2868	2548	2709	2423	2543	2553	2806	2878	2563	2590	2691	2588	2753	2767	2752	2719	2639	2419	2862	2647	2628	2750	2758	2637	2588	2783	2675	2852	2844	2627	2774	2499	2425	2691	2716	2633	2779	2505	2771	2592	2385	2561	2308	2359	2096	2392	2166	2088	1947	1931	2003	1810	1956	1826	1838	1686	1615	1899	1791	1752	1548	1549	1470	1578	1476	1427	1384	1416	1444	1460	1578	1462	1448	1381	1421	1413	1394	1305	1326	1364	1208	1234	1178	1242	1160	1008	873	929	905	825	842	832	862	840	739	773	741	696	711	676	719	750	719	696	715	735	715	677	697	664	668	672	665	710	674	678	697	640	640	658	670	640	615	644	678	588	610	661	637	688	653	689	643	604	628	599	613	599	643	653	634	
450	613	582	585	638	601	568	590	607	640	609	626	616	642	632	597	633	606	610	603	614	653	648	635	642	642	701	656	676	681	639	638	641	648	670	652	726	685	698	714	718	757	748	694	726	743	766	741	874	854	799	821	919	868	971	1128	1087	1094	1103	1109	1139	1229	1215	1293	1358	1432	1383	1425	1602	1683	1630	1564	1438	1713	1621	1636	1595	1673	1667	1572	1698	1607	1553	1677	1742	1765	1770	1910	1662	1760	1939	1784	1992	2107	2142	1997	2272	2188	2042	2171	2391	2230	2403	2616	2420	2687	2540	2744	2812	2780	2937	2678	2748	2540	2776	2700	2599	2873	2763	2781	2604	2705	2654	2586	2582	2679	2570	2676	2569	2566	2611	2482	2448	2675	2722	2661	2538	2673	2451	2507	2569	2634	2659	2921	2706	2676	2748	2697	2678	2719	2405	2594	2664	2569	2857	2581	2533	2345	2289	2400	2124	2238	2023	2028	1875	1978	1983	1997	1874	1949	1772	1774	2033	1833	1865	1667	1708	1579	1541	1569	1468	1470	1346	1451	1473	1558	1647	1533	1448	1464	1382	1427	1412	1445	1368	1399	1166	1234	1199	1139	1121	969	870	887	967	857	836	922	887	836	794	759	856	777	736	734	761	717	699	701	672	687	741	733	709	746	704	724	658	661	694	688	635	639	686	653	676	660	673	671	676	609	629	644	630	642	669	636	697	637	595	647	611	629	629	653	665	
451	659	607	575	584	603	585	594	602	606	625	610	583	634	609	574	592	562	575	609	647	639	628	632	629	674	666	670	690	678	700	695	664	707	689	677	746	699	705	691	799	714	755	768	791	781	832	762	765	825	768	875	898	939	925	1135	1101	1128	1152	1159	1185	1252	1321	1354	1399	1423	1444	1564	1496	1560	1636	1594	1685	1608	1608	1633	1643	1697	1636	1784	1691	1561	1715	1627	1775	1801	1813	1794	1734	1762	2018	2164	2067	1944	2128	2037	2204	2074	2207	2200	2032	2247	2502	2462	2593	2440	2712	2580	2694	2793	2763	2798	2857	2848	2733	2424	2511	2715	2850	2775	2569	2530	2488	2695	2618	2428	2620	2827	2558	2623	2636	2685	2557	2559	2573	2481	2593	2710	2752	2514	2797	2567	2846	2785	2768	2798	2930	2452	2399	2697	2790	2750	2512	2470	2726	2444	2460	2319	2305	2261	2262	2164	2274	2026	1959	2012	2054	2127	1879	1966	1764	1950	1867	2032	1571	1787	1678	1654	1484	1567	1425	1538	1372	1413	1433	1614	1655	1641	1449	1435	1435	1434	1506	1424	1382	1392	1345	1190	1209	1130	1159	966	939	917	1092	911	823	831	884	842	849	850	823	767	727	773	739	704	652	672	678	703	650	701	716	755	718	681	648	710	655	685	635	661	678	669	671	636	664	648	621	630	601	689	688	670	716	700	726	665	615	644	629	616	638	633	617	
452	637	635	600	600	625	602	615	574	577	619	616	632	618	568	611	601	634	618	604	629	630	679	628	619	671	655	677	670	647	696	737	703	713	727	705	714	708	758	726	737	736	729	794	809	738	750	761	788	863	895	849	952	865	981	1043	1113	1100	1134	1079	1157	1252	1400	1513	1546	1435	1450	1514	1622	1653	1636	1745	1669	1793	1830	1648	1730	1534	1707	1867	1723	1774	1608	1772	1854	1841	1684	1736	1687	1643	1786	2007	2116	1870	2014	2031	2099	2143	2349	2225	2216	2146	2309	2484	2547	2659	2675	2651	2833	2714	2697	2686	2580	2785	2749	2492	2613	2616	2572	2747	2693	2725	2735	2771	2571	2642	2776	2707	2618	2678	2736	2402	2481	2513	2674	2702	2581	2565	2585	2790	2658	2743	2405	2602	2451	2625	2718	2691	2771	2889	2541	2612	2311	2518	2565	2788	2479	2157	2168	2280	2483	2238	2281	2154	2097	1893	2158	2072	1938	1872	1979	1872	1753	1634	1862	1596	1633	1579	1469	1423	1463	1507	1491	1523	1634	1510	1538	1469	1635	1391	1517	1526	1496	1339	1416	1407	1245	1195	1225	1188	1123	1062	960	971	943	893	955	905	844	904	834	816	782	784	802	768	718	709	699	692	704	721	689	681	698	776	774	683	693	636	666	646	648	714	699	652	679	659	739	639	674	650	664	651	623	709	682	674	647	668	633	650	584	618	637	608	609	
453	665	672	624	606	609	581	570	565	588	557	581	600	570	612	580	591	578	612	606	634	601	647	665	632	656	654	693	666	670	733	713	711	705	695	707	716	670	697	704	746	732	701	723	781	759	792	799	765	835	887	906	952	948	972	1028	1073	1147	1159	1164	1263	1319	1291	1387	1460	1434	1528	1701	1481	1553	1713	1655	1684	1759	1710	1696	1546	1572	1588	1811	1808	1699	1687	1791	1771	1820	1696	1636	1877	1782	1957	1876	2200	2074	2106	2014	2196	1816	2325	2327	2333	2283	2292	2345	2374	2626	2678	2581	2483	2518	2437	2419	2633	2702	2829	2708	2769	2546	2768	2604	2874	2629	2563	2619	2427	2440	2677	2703	2644	2646	2631	2570	2563	2541	2282	2761	2499	2634	2443	2585	2415	2310	2455	2576	2672	2547	2665	2545	2876	2627	2604	2309	2469	2568	2812	2461	2336	2258	2200	2184	2402	2156	2276	2194	2162	1758	2017	2102	1893	1914	1862	1910	1782	1724	1683	1628	1587	1696	1578	1489	1472	1596	1521	1515	1561	1658	1480	1562	1471	1533	1440	1588	1622	1501	1294	1299	1282	1198	1280	1132	1168	1214	1063	1012	1006	964	956	815	788	797	749	782	768	815	730	710	734	739	668	725	747	687	691	729	737	704	697	730	664	639	713	687	680	690	654	656	652	664	648	654	658	627	604	602	617	620	660	642	628	618	624	618	702	707	647	651	646	
454	651	616	627	591	606	585	590	580	591	594	597	607	576	651	581	537	565	637	662	644	639	638	640	642	624	687	692	750	726	656	672	697	668	664	666	728	682	718	700	744	711	726	756	745	754	757	790	796	810	836	914	908	994	969	1002	957	1104	1150	1210	1391	1418	1379	1442	1473	1536	1635	1541	1490	1641	1672	1804	1835	1666	1705	1699	1650	1493	1792	1847	1781	1604	1558	1776	1748	1835	1859	1791	1586	1808	1948	2056	1987	1944	2017	2065	2080	2288	2316	2223	2411	2091	2449	2663	2496	2595	2869	2821	2579	2256	2305	2414	2542	2687	2607	2802	2584	2769	2587	2658	2757	2319	2533	2735	2438	2631	2641	2523	2642	2603	2649	2480	2458	2342	2601	2645	2477	2623	2502	2489	2581	2493	2593	2488	2420	2429	2506	2573	2641	2521	2573	2540	2438	2362	2473	2383	2477	2415	2289	2173	2273	2175	2258	2321	2064	1984	2030	1994	1850	1987	1962	1854	1850	1679	1731	1475	1520	1651	1667	1523	1515	1476	1547	1508	1633	1569	1482	1449	1476	1518	1457	1531	1558	1421	1468	1424	1312	1203	1281	1235	1144	1091	990	977	962	901	854	847	787	802	797	772	781	789	703	697	691	789	724	746	678	664	710	679	656	690	688	687	717	696	684	668	667	662	652	655	697	649	623	633	692	645	640	634	636	625	633	605	626	620	644	632	639	646	662	637	664	
455	605	612	573	565	620	590	574	576	605	620	544	566	577	582	566	560	646	620	610	653	603	606	613	653	698	609	627	693	667	671	685	674	705	674	681	688	689	699	703	716	772	730	741	801	806	836	908	870	818	852	889	952	1005	1054	895	949	1081	1171	1219	1300	1298	1315	1372	1405	1402	1505	1437	1498	1538	1604	1664	1602	1710	1806	1627	1633	1782	1710	1668	1712	1602	1821	1738	1799	1691	1803	1772	1799	1843	1908	1973	1873	1950	2065	2060	2143	2309	2112	2375	2310	2380	2649	2370	2633	2706	2670	2751	2407	2359	2578	2444	2726	2593	2616	2395	2493	2554	2652	2657	2446	2645	2770	2523	2715	2604	2418	2522	2512	2531	2580	2697	2430	2554	2718	2393	2287	2668	2486	2754	2790	2621	2600	2656	2572	2739	2494	2339	2648	2599	2661	2357	2417	2553	2618	2765	2250	2507	2214	2168	2299	2389	2416	2364	2050	2041	2018	2125	1947	1806	1773	1760	1930	1900	1706	1568	1446	1615	1484	1556	1545	1685	1659	1420	1481	1508	1521	1493	1565	1458	1457	1608	1394	1366	1526	1385	1391	1354	1225	1326	1122	1062	969	926	924	889	894	917	906	823	858	830	815	788	733	709	744	770	743	720	684	693	694	740	656	690	725	730	741	697	730	641	627	666	687	686	671	647	631	645	681	709	717	658	648	653	651	668	673	625	670	644	657	655	654	674	640	
456	609	572	544	587	588	616	591	613	592	593	601	628	611	600	643	621	622	618	616	619	643	674	668	654	625	665	629	683	691	628	722	674	676	703	721	719	689	748	699	726	788	789	775	781	764	808	848	803	833	864	993	933	855	937	1028	1075	1177	1212	1201	1238	1348	1415	1321	1518	1579	1468	1524	1625	1610	1717	1685	1649	1584	1779	1713	1690	1691	1688	1679	1783	1796	1634	1542	1738	1850	2006	1930	1786	1828	1885	1861	1977	1742	1928	2017	2326	2243	2234	2201	2402	2426	2362	2723	2867	2729	2817	2542	2479	2489	2355	2536	2429	2646	2367	2570	2396	2521	2282	2301	2484	2358	2610	2687	2554	2275	2545	2420	2548	2424	2551	2535	2197	2489	2484	2383	2408	2678	2541	2596	2731	2518	2668	2633	2515	2413	2471	2585	2618	2534	2509	2432	2429	2501	2624	2462	2356	2402	2352	2160	2074	2216	2251	2192	2103	2124	2144	2021	2076	1920	1863	1935	1868	1716	1789	1642	1647	1657	1688	1540	1501	1508	1580	1573	1398	1476	1490	1600	1445	1570	1720	1577	1378	1433	1586	1342	1379	1286	1286	1259	1187	1156	1119	973	873	925	908	941	810	926	794	785	783	816	850	805	759	719	712	701	719	727	729	737	684	691	695	687	664	683	698	616	628	645	686	681	699	642	699	656	674	658	660	682	633	661	607	600	667	634	626	593	596	592	616	628	612	
457	561	614	578	619	637	573	602	624	612	589	589	624	673	590	618	613	601	616	644	622	652	655	666	632	672	692	635	708	667	673	687	647	667	701	697	730	687	724	717	733	742	746	761	769	769	787	788	858	858	838	896	963	960	979	1087	1182	1167	1280	1246	1328	1306	1383	1443	1506	1545	1636	1453	1614	1655	1841	1730	1667	1614	1653	1647	1694	1838	1752	1713	1778	1657	1701	1611	1866	1807	1983	1930	2066	2033	1912	2095	1887	1972	2070	2174	2199	2246	2279	2304	2318	2236	2463	2467	2620	2624	2638	2472	2638	2292	2502	2300	2341	2660	2521	2525	2464	2381	2345	2429	2576	2528	2622	2460	2467	2581	2435	2532	2462	2443	2355	2340	2504	2321	2472	2455	2505	2650	2397	2558	2649	2629	2494	2469	2314	2389	2351	2368	2369	2548	2304	2495	2361	2572	2548	2361	2241	2303	2177	2091	2297	2242	2277	2268	2062	2124	2247	2207	2111	2067	1917	1938	1794	1803	1784	1565	1679	1732	1619	1486	1553	1582	1546	1575	1386	1527	1520	1502	1436	1438	1705	1619	1581	1453	1536	1334	1277	1173	1262	1226	1250	1207	1110	950	1141	968	858	922	905	815	773	776	763	809	779	747	816	779	681	716	719	702	748	792	709	707	719	697	697	686	689	657	635	658	659	678	644	660	666	658	644	636	612	627	650	669	642	622	659	660	635	621	643	657	648	629	607	
