428	596	613	573	618	561	607	582	626	570	561	596	612	611	560	593	598	601	602	619	662	631	639	691	656	691	650	632	672	645	618	692	696	660	695	656	766	692	611	649	682	651	664	663	750	808	731	766	755	822	769	773	761	752	769	792	770	836	898	909	944	1034	986	963	958	1014	1084	1030	1200	1274	1327	1231	1274	1353	1470	1492	1503	1532	1429	1443	1479	1512	1555	1487	1515	1539	1471	1529	1562	1577	1562	1646	1644	1635	1659	1609	1625	1581	1640	1624	1586	1639	1572	1765	1682	1618	1824	1834	1676	1944	1808	1765	1824	2014	2020	1882	1945	1877	1750	1789	1967	1871	2159	1953	1982	1830	2079	2267	1984	1979	2105	2152	1907	1792	1877	1923	1769	1763	1986	1773	1917	2080	1886	1903	2028	1921	1773	1792	1781	1735	2073	2176	2094	2095	1883	1997	1736	1578	1867	1769	2022	1990	1754	1737	1594	1586	1587	1499	1599	1354	1348	1494	1301	1398	1341	1358	1343	1374	1262	1248	1316	1310	1311	1355	1284	1377	1358	1342	1284	1135	1146	1129	1146	1053	1069	1020	1008	924	879	835	743	767	827	779	797	788	719	742	784	702	673	741	688	725	652	623	659	676	758	774	729	759	644	680	688	644	630	676	645	688	634	689	636	679	643	678	635	659	646	639	624	648	656	628	651	610	625	599	663	659	655	612	625	636	600	661	667	
429	573	522	544	594	569	555	614	647	609	621	569	605	617	599	610	632	674	619	595	621	591	613	583	602	647	614	641	648	658	599	697	648	655	671	685	701	650	632	643	669	671	687	679	660	741	718	756	779	750	766	728	752	813	832	817	821	900	898	876	918	924	982	970	982	999	913	1154	1169	1179	1180	1217	1297	1504	1560	1630	1513	1529	1469	1421	1540	1612	1582	1585	1624	1524	1452	1509	1587	1667	1470	1543	1527	1604	1570	1508	1708	1782	1598	1656	1608	1532	1830	1848	1840	1850	1874	1784	1751	1896	1827	1900	1926	1979	1820	1818	1982	1751	1940	1993	1918	2041	2100	2001	1880	1983	1984	1992	1954	2028	2224	2082	1928	2027	2077	2035	2030	2129	2117	1829	1830	2012	2075	2031	2241	1887	1843	1715	1887	2096	2043	2042	2110	2089	1892	1864	1822	1778	1786	1830	1799	1832	1755	1718	1690	1783	1614	1611	1463	1493	1526	1334	1477	1392	1411	1435	1504	1456	1322	1381	1408	1345	1352	1223	1182	1365	1369	1253	1199	1364	1290	1199	1132	1149	1082	1045	1025	931	940	800	833	815	795	831	777	801	766	762	783	684	685	724	692	696	673	652	655	658	690	673	703	734	682	663	654	666	674	650	660	637	662	675	661	663	645	648	627	627	673	629	665	678	675	653	650	621	655	686	685	673	627	651	624	666	635	624	620	
430	577	622	539	557	580	542	617	627	625	584	596	592	627	595	591	623	664	607	621	595	627	627	644	648	678	680	644	612	643	625	645	642	651	697	709	672	645	688	664	688	754	762	714	724	767	684	738	769	812	772	756	770	812	834	837	885	952	893	879	966	918	1000	1068	1047	1022	1022	1147	1182	1204	1176	1257	1307	1423	1539	1466	1636	1630	1644	1645	1579	1716	1639	1593	1658	1630	1475	1563	1560	1638	1615	1633	1588	1623	1585	1615	1918	1683	1691	1648	1741	1754	1830	1882	1950	1826	1800	1699	1731	1869	1815	2015	1860	1845	1677	1925	1865	1862	1965	1888	2233	1991	2066	1863	1934	2087	2162	2029	1970	1971	2101	2105	2028	1979	1998	2299	2026	2098	2184	2118	2087	2081	1864	1939	2188	2100	2109	2022	1972	1906	2000	2002	2195	2212	1865	1930	1752	1782	1929	1869	1842	1844	1735	1757	1766	1766	1642	1505	1487	1565	1404	1430	1430	1555	1573	1487	1391	1502	1497	1388	1307	1380	1181	1306	1251	1256	1302	1256	1286	1394	1352	1193	1211	1146	1103	1206	1017	1005	928	868	898	810	830	824	770	750	718	730	749	707	669	727	738	718	720	717	679	688	703	704	673	660	728	678	660	647	699	655	657	676	637	644	655	696	632	642	603	613	609	666	653	657	637	656	624	624	651	678	704	651	658	661	662	650	666	701	661	
431	606	598	605	578	571	578	586	606	606	563	565	590	578	582	589	643	584	577	579	570	612	642	680	676	683	621	627	609	664	612	622	674	654	694	698	713	680	711	726	683	699	744	669	698	751	748	727	777	801	721	740	769	773	838	852	876	965	827	902	996	1009	1041	1013	1073	1172	1135	1114	1213	1187	1351	1329	1431	1358	1446	1489	1626	1741	1613	1689	1774	1605	1766	1699	1449	1609	1600	1594	1505	1724	1684	1556	1591	1711	1602	1713	1698	1797	1823	1730	1886	1651	1862	1870	1779	1769	1659	1823	1738	1790	1830	2037	2004	1962	1814	1992	1985	1875	1747	1982	1950	1970	1807	1961	1842	2147	2103	2185	1906	2081	2088	2099	1993	2003	1982	2004	2006	2009	2220	2028	2316	2064	1898	1975	2140	1890	1941	1786	1945	2058	2019	1923	1911	2084	1788	1872	1918	1685	1739	1921	1942	1705	1639	1740	1564	1634	1570	1573	1487	1360	1488	1506	1488	1447	1533	1466	1456	1542	1430	1385	1329	1409	1328	1261	1197	1291	1440	1400	1274	1316	1288	1202	1199	1087	1171	1106	1067	1013	951	894	883	889	850	707	773	762	683	718	761	748	740	725	758	743	748	703	747	745	755	736	645	687	686	712	689	623	656	694	672	697	647	650	631	633	643	617	660	630	622	648	660	670	623	622	625	644	640	631	664	650	623	602	617	695	681	612	634	
432	591	611	602	561	566	616	594	629	628	621	595	570	620	623	587	588	613	628	618	603	639	632	643	616	595	610	648	629	636	666	651	695	650	655	690	687	681	716	699	722	760	731	719	673	706	757	727	737	710	721	754	714	775	836	943	960	998	902	885	948	940	988	1011	1028	1134	1240	1204	1245	1239	1241	1387	1531	1387	1484	1423	1545	1603	1700	1639	1792	1784	1690	1663	1685	1599	1529	1543	1512	1583	1573	1673	1614	1507	1687	1614	1759	1798	1789	1754	1813	1777	1884	1926	1787	1745	1962	1976	1955	1964	1989	2101	1870	1915	1867	1816	2073	1868	2041	1925	2060	1991	1972	1818	1902	1996	2191	2011	1914	1989	2080	1937	2055	2012	2096	1995	1924	2076	2013	2246	2131	1983	1968	1932	1915	2112	2060	1963	1827	1958	1962	1946	1885	1866	1853	1826	1774	1780	1998	2056	1863	1776	1646	1829	1714	1632	1737	1580	1548	1483	1420	1607	1505	1481	1535	1368	1313	1403	1544	1470	1448	1453	1387	1303	1301	1363	1449	1277	1366	1298	1416	1303	1223	1167	1164	1152	1010	1051	1000	869	926	895	840	780	786	723	747	769	743	772	749	720	780	816	755	743	750	781	718	684	700	735	678	697	672	703	678	688	655	665	653	687	699	659	619	670	664	649	653	706	679	649	622	642	616	653	635	652	665	669	657	620	632	694	661	661	622	
433	569	600	608	640	572	601	590	612	613	611	595	582	612	609	592	652	602	637	610	643	655	641	661	656	669	705	608	583	638	709	676	618	681	684	716	724	718	677	671	692	736	757	709	767	722	815	748	790	744	742	776	758	797	781	872	889	925	947	1049	1013	1002	989	993	1061	1150	1279	1191	1250	1271	1332	1564	1556	1656	1650	1483	1579	1590	1809	1863	1634	1610	1644	1581	1567	1568	1520	1674	1667	1675	1636	1622	1600	1500	1466	1762	1897	1703	1663	1617	1802	1649	1788	1958	1761	1772	1877	2027	2011	2013	2030	2152	2138	1967	1979	2153	1909	1905	2107	2144	1989	2011	1997	2042	2190	1975	2149	1999	2026	2106	2097	2311	2095	2117	1985	2055	1981	2000	2089	2050	1983	1937	2059	2093	1989	1928	2127	1931	2152	1936	1939	1874	1986	1828	1847	1967	2067	2014	1983	1962	1948	1615	1591	1847	1698	1769	1696	1596	1601	1517	1723	1570	1520	1538	1423	1433	1338	1417	1518	1456	1433	1475	1394	1383	1426	1458	1518	1318	1339	1410	1376	1376	1328	1240	1341	1194	1083	1134	1010	888	911	857	901	842	779	765	749	764	743	743	745	683	758	733	769	760	693	702	693	684	675	704	709	706	656	681	714	651	643	690	676	693	671	632	656	641	679	620	633	661	679	636	621	662	624	659	629	631	639	651	643	638	638	681	664	584	600	
434	607	598	604	591	582	589	572	574	575	597	636	604	602	586	596	610	600	624	586	609	649	633	600	638	689	655	669	640	667	694	712	655	702	705	707	771	761	707	705	736	735	701	760	746	750	805	723	759	792	812	788	815	797	799	850	883	922	949	1043	1065	1004	1077	1009	1091	1205	1172	1271	1222	1335	1325	1490	1534	1735	1735	1655	1570	1734	1735	1750	1669	1568	1529	1643	1597	1590	1629	1594	1595	1521	1745	1663	1804	1648	1564	1735	1686	1749	1698	1761	1838	1840	2064	1955	1959	1779	1771	1918	2075	2005	2037	2134	2114	1973	2144	1961	1857	1830	2012	2089	2262	2132	1995	1961	2106	2116	2275	2019	2058	2080	2131	2087	2130	2094	2020	2049	2080	2051	2079	2056	2057	1966	1974	2119	1962	2050	2023	1979	1914	1967	2026	1948	2018	1938	1766	1923	1873	1868	1888	1897	1777	1573	1618	1673	1669	1658	1759	1603	1506	1662	1632	1562	1643	1531	1563	1511	1467	1447	1480	1380	1366	1469	1373	1374	1574	1481	1455	1374	1335	1320	1329	1434	1349	1338	1234	1085	1087	1103	1012	994	892	907	950	849	797	852	780	831	747	751	752	733	771	753	697	734	686	684	694	716	754	691	714	698	731	702	670	665	636	710	691	676	685	694	639	666	679	634	675	694	634	593	628	656	674	632	631	643	672	666	597	617	640	631	616	609	659	
435	583	601	595	580	575	588	588	610	542	588	591	591	626	581	617	577	576	623	617	631	616	614	614	639	632	631	663	671	677	678	725	731	690	710	688	755	776	692	691	678	689	777	792	784	774	801	771	745	736	772	766	782	849	775	896	939	940	978	1019	1032	1022	1118	1039	1085	1195	1261	1221	1288	1294	1332	1505	1422	1574	1600	1627	1491	1930	1602	1768	1732	1875	1673	1729	1681	1757	1690	1535	1521	1544	1746	1820	1859	1758	1748	1627	1787	1745	1663	1729	1753	1868	2166	1974	2037	2044	2011	1937	2058	1818	2040	2014	1995	2007	2001	2065	1906	2025	1842	1955	2167	1940	2146	2283	2130	1974	2017	1989	1975	2050	2102	1968	1910	2042	2076	2186	2045	2062	2226	2071	1901	1988	1895	1959	2041	2133	2050	1979	2055	1948	1901	1842	1923	1819	1906	1929	2043	1996	1934	1872	1848	1822	1669	1700	1541	1676	1713	1533	1502	1574	1559	1490	1604	1643	1462	1430	1514	1710	1511	1418	1414	1523	1414	1434	1592	1492	1480	1408	1419	1409	1428	1446	1511	1353	1272	1136	1116	1215	1040	999	994	872	833	855	859	808	816	776	731	760	771	811	710	697	722	722	666	658	656	667	707	697	705	681	727	682	676	661	656	639	657	682	649	655	653	689	678	656	671	708	616	640	694	656	679	590	639	633	597	662	641	600	661	617	618	623	615	
436	610	581	594	597	604	572	588	587	612	546	568	595	644	650	608	630	629	591	578	605	676	652	676	648	661	638	644	669	665	669	679	682	635	660	697	685	694	675	679	692	789	750	726	748	775	764	788	785	740	808	775	822	886	859	975	997	999	1002	992	1107	1082	1110	1084	1161	1148	1242	1330	1295	1464	1364	1558	1609	1789	1773	1789	1689	1920	1733	1864	1945	1897	1744	1633	1608	1790	1689	1739	1645	1578	1657	1561	1815	1884	1648	1632	1737	1701	1740	1496	1656	1992	2023	1890	2047	2008	2193	1853	2032	1888	1744	1819	2099	2111	2037	1890	2006	1981	1917	2008	2227	2096	2069	2213	2045	1922	2053	2225	2253	2137	2029	1846	1884	2083	2212	1983	2163	2096	1925	1822	1960	1965	1908	1776	2010	1921	2128	1986	1867	1836	1875	2040	1941	2056	1906	1898	1983	1781	1773	1789	1873	1638	1830	1824	1707	1693	1571	1550	1567	1602	1801	1646	1643	1688	1489	1595	1680	1590	1396	1503	1498	1524	1582	1467	1496	1430	1585	1401	1512	1420	1533	1511	1407	1396	1272	1145	1073	1155	1065	961	946	848	844	879	897	846	809	788	769	769	728	794	721	843	750	718	762	656	705	684	768	733	702	767	793	649	645	638	692	723	674	658	639	648	659	661	696	647	640	628	615	613	632	649	627	622	643	639	577	628	658	623	591	626	604	625	588	
437	572	551	591	615	592	565	567	586	588	574	613	625	622	590	616	619	623	593	581	636	672	702	635	628	596	606	638	610	716	685	668	652	685	669	706	663	723	685	666	707	772	761	778	734	704	771	835	747	781	773	850	849	859	936	1029	970	950	1029	1026	1075	1210	1185	1152	1240	1274	1323	1250	1368	1362	1391	1562	1767	1953	1958	1878	1758	1618	1717	1814	1744	2058	1803	1596	1624	1878	1736	1816	1664	1667	1615	1725	1724	1815	1822	1641	1822	1854	1917	1857	1761	1928	1836	2038	1926	1916	1976	1933	1902	1859	1832	1747	2051	1868	2149	1910	1919	2022	1931	2084	2240	2011	2025	2072	2185	1988	2116	2030	2100	1996	2044	1982	2013	2128	1987	1991	2001	2100	1993	2082	2043	1911	1952	1944	1966	2013	2068	1978	1977	2044	1846	1959	1903	1921	2078	1849	1930	1817	1747	1827	1921	1772	1777	1864	1826	1705	1728	1650	1620	1580	1631	1656	1800	1621	1698	1527	1589	1634	1728	1621	1476	1513	1574	1507	1449	1543	1606	1584	1461	1454	1586	1342	1524	1534	1280	1270	1090	1228	996	955	1035	950	894	912	883	819	818	840	802	790	808	821	732	777	713	778	766	733	675	709	735	664	706	727	707	676	643	639	697	694	686	644	622	699	657	631	645	636	634	677	623	694	586	647	653	610	645	647	611	597	593	567	598	609	625	586	596	
438	604	609	598	573	591	584	602	611	579	578	623	595	631	634	651	648	618	600	607	631	662	681	650	657	620	625	659	698	772	725	630	626	670	660	682	676	706	661	676	745	745	772	756	719	747	694	747	730	800	816	827	906	903	945	984	917	936	1011	1128	1106	1135	1184	1173	1256	1315	1288	1365	1426	1396	1642	1611	1623	1925	1922	1927	1831	1806	1850	1747	1938	1907	1722	1646	1554	1617	1555	1836	1634	1760	1678	1731	1790	1653	1667	1774	1829	1755	1872	1851	1934	1944	1831	1932	1929	1833	1865	1969	2005	1885	1947	1754	1820	1850	2021	1942	2079	1782	1955	2013	2064	2006	1849	1987	1901	1970	1797	2022	1994	1924	1881	1789	1926	2169	2056	2019	2172	1944	2084	1961	1884	2070	2039	2125	2052	1852	2125	2068	2074	1966	1864	1861	1871	1934	1878	1988	1927	1926	1976	1834	1762	1512	1725	1713	1832	1608	1780	1742	1588	1529	1527	1620	1660	1519	1559	1555	1775	1657	1686	1694	1544	1754	1638	1594	1486	1514	1725	1714	1487	1467	1506	1618	1511	1346	1449	1276	1266	1162	1040	1052	1136	1025	964	889	957	950	861	813	850	794	853	823	724	800	735	738	794	739	731	738	721	653	687	738	686	671	676	717	649	642	718	676	667	675	660	638	637	645	654	673	649	654	688	669	679	683	634	624	595	615	598	589	623	625	607	590	584	
439	585	585	569	586	559	625	636	602	561	562	620	612	572	581	624	596	636	543	594	644	710	660	612	652	647	711	729	771	662	689	695	719	720	681	733	702	739	686	709	778	769	758	731	731	781	763	764	798	853	829	822	887	963	925	935	944	1081	1096	1138	1099	1163	1222	1246	1343	1313	1295	1259	1376	1575	1618	1557	1687	1743	1839	1915	1776	1812	1888	1940	2000	1915	1780	1599	1598	1742	1653	1678	1754	1703	1659	1739	1661	1745	1581	1715	1710	1797	1812	1785	1923	1934	1889	1944	1885	1847	1765	1908	1775	2032	1899	1970	1824	1792	1844	1761	1807	1733	1811	1967	1986	1868	1726	1767	1891	2042	1933	1833	1854	1752	1878	1838	1970	1852	1881	1934	2181	1917	1921	2074	1866	1820	1900	1968	2033	1977	1865	1766	1773	1942	1866	1928	1963	1933	2005	2113	2113	1923	1839	1957	1739	1770	1847	1739	1727	1730	1905	1718	1655	1735	1612	1678	1809	1668	1542	1447	1565	1496	1531	1549	1481	1623	1641	1572	1608	1744	1699	1769	1798	1613	1682	1543	1439	1438	1445	1293	1328	1312	1182	1111	1025	1025	961	929	920	852	839	846	863	775	844	798	769	793	748	728	666	718	756	776	698	691	754	698	710	742	697	696	627	647	651	678	685	673	652	649	606	626	646	638	628	619	682	728	722	720	686	661	606	601	616	604	658	628	584	616	640	
440	569	563	582	572	583	596	581	590	551	578	598	585	596	624	642	639	623	594	623	617	664	696	666	684	667	649	671	679	735	727	665	701	714	708	717	752	677	700	727	666	665	739	699	784	761	802	772	846	819	794	829	976	960	922	928	999	1090	1069	1146	1147	1211	1211	1240	1252	1205	1274	1321	1340	1441	1658	1489	1562	1827	1813	1862	1913	1712	1877	1941	1722	1729	1789	1847	1846	1774	1652	1719	1751	1744	1775	1770	1774	1605	1740	1860	1793	1816	1931	1851	1662	1825	1961	1864	1820	1888	1784	1939	1799	1931	1982	1785	1779	1825	1823	1889	1975	1610	1928	1732	1901	1794	1894	1809	1937	1757	1915	1765	1812	1918	1759	1958	1890	1967	1967	2023	1909	1932	1894	1871	1826	2062	1999	1843	1851	1845	1816	1768	1970	1937	1697	1899	1980	2044	2045	2014	1867	1901	1870	1925	1749	1819	1846	1758	1721	1692	1780	1768	1831	1714	1744	1653	1762	1715	1540	1618	1710	1551	1577	1421	1538	1736	1592	1689	1622	1635	1585	1661	1739	1680	1613	1492	1442	1545	1305	1304	1259	1283	1231	1139	1027	1031	927	896	892	965	819	795	819	802	769	793	790	811	724	718	676	691	762	808	688	718	703	742	768	676	678	695	669	650	657	666	630	634	673	614	613	596	633	638	609	628	659	698	719	676	634	641	650	599	628	603	644	618	604	593	623	
441	580	532	574	615	578	601	600	600	590	637	579	569	637	621	620	623	615	600	598	610	641	692	697	652	652	641	634	707	668	653	677	702	691	692	701	673	660	717	672	735	724	730	756	731	745	765	844	823	846	814	856	854	950	941	975	1042	1158	1111	1089	1154	1217	1275	1217	1248	1281	1386	1434	1416	1837	1791	1547	1748	1786	1813	1818	1972	1768	1779	1797	1797	1983	1961	1744	1926	1748	1806	1647	1836	1860	2032	1903	1705	1783	1783	1781	1871	1904	1955	1810	1785	1821	1968	1977	1864	1878	2000	1986	1938	1931	1723	1675	1676	1925	1797	1872	1759	1702	1760	1807	1855	1830	1639	1789	1580	1780	1763	1728	1665	1821	1738	1834	2023	1889	1890	1744	1762	1691	1809	1806	1921	1708	1852	1784	1799	1814	1823	1804	1843	1860	1877	1815	1988	2120	1997	1937	1958	1979	1878	1801	1657	1819	1888	1830	1688	1698	1763	1907	1868	1863	1762	1843	1798	1684	1659	1743	1672	1600	1470	1610	1732	1750	1644	1713	1579	1571	1673	1734	1743	1561	1498	1530	1468	1447	1446	1286	1204	1217	1323	1183	1044	1009	939	917	955	929	881	921	867	847	792	746	706	704	703	678	712	702	712	696	664	659	651	748	692	704	731	712	668	636	646	667	692	635	608	659	679	624	600	651	618	614	619	620	658	640	660	606	668	641	615	617	615	676	678	619	639	
442	591	615	593	610	589	589	579	582	598	637	625	613	575	599	608	621	646	630	575	619	646	682	666	667	660	639	636	700	725	673	725	726	643	704	622	689	712	724	694	777	776	775	751	729	733	794	795	794	830	816	841	863	920	998	1026	1069	1071	1036	1074	1091	1164	1281	1342	1313	1390	1423	1292	1623	1736	1597	1650	1677	1682	1855	1827	1883	1688	1841	1835	1802	1910	1824	1915	1895	1836	1897	1726	1927	1825	1805	1771	1742	1706	1833	1868	1754	1769	1951	1950	2019	2049	1929	1752	1865	1755	1881	1898	1810	1806	1767	1645	1847	1751	1768	1891	1721	1749	1694	1728	1826	1588	1590	1682	1652	1730	1745	1642	1762	1645	1854	1748	1758	1659	1813	1634	1554	1771	1774	1806	1711	1692	1536	1813	1867	1953	1654	1814	1827	1850	1835	1817	1932	1802	1991	1994	1709	1744	1685	1793	1728	1828	1723	1724	1767	1813	1804	1810	1941	1751	1945	1926	1722	1543	1737	1713	1786	1660	1543	1467	1582	1673	1707	1754	1674	1691	1820	1748	1535	1508	1518	1503	1490	1587	1418	1382	1351	1336	1331	1062	1082	959	950	945	992	942	814	890	881	950	815	743	758	735	728	682	717	693	689	680	682	699	654	663	672	698	731	705	651	670	712	678	688	663	640	686	642	678	652	696	667	616	645	601	643	650	679	651	637	645	609	620	606	610	613	630	632	
443	614	560	603	593	615	624	634	586	587	633	624	581	583	631	597	622	681	678	619	671	663	693	663	666	653	621	636	675	721	692	704	665	689	690	710	749	743	711	695	717	771	773	743	775	725	787	801	811	849	831	960	940	891	968	1008	933	1020	1016	1093	1041	1179	1305	1307	1460	1434	1374	1449	1693	1458	1530	1661	1869	1639	1769	1754	1687	1791	2062	1740	1858	1976	1834	2003	2157	1957	1996	1961	1784	1656	1835	1715	1772	1735	1796	1833	1841	1881	2028	1861	1989	2058	1931	1923	1792	1723	1964	1946	1871	1862	1778	1743	1754	1753	1766	1761	1706	1760	1652	1791	1698	1666	1649	1821	1547	1523	1658	1739	1725	1643	1528	1622	1634	1774	1574	1685	1717	1652	1662	1637	1770	1647	1706	1711	1783	1583	1610	1788	1845	1849	1763	1702	1836	1746	2008	1813	1980	1826	1979	1707	1749	1778	1781	1721	1721	1682	1568	1710	1593	1734	1532	1879	1716	1670	1561	1809	1736	1636	1800	1774	1709	1775	1660	1818	1559	1714	1889	1773	1726	1776	1627	1743	1632	1538	1448	1512	1452	1408	1340	1128	1020	979	960	923	943	927	886	863	875	849	823	827	784	784	799	788	773	706	682	698	702	755	758	701	741	678	734	692	667	683	718	667	668	644	646	657	698	649	658	645	649	644	611	659	650	694	660	692	654	637	638	632	635	627	623	671	620	
444	560	593	605	574	646	635	585	594	600	643	611	572	621	599	610	624	610	627	630	649	672	669	653	629	623	624	629	699	716	682	698	682	680	658	696	761	729	743	709	733	763	730	836	754	795	757	812	758	844	903	904	943	870	1027	1008	981	1011	1115	1104	1219	1289	1357	1268	1388	1449	1468	1625	1543	1522	1479	1828	1844	1666	1935	1916	1818	1873	1862	1991	1968	1774	1906	1991	1986	1952	1927	1840	1800	1781	1653	1905	1907	1917	1884	1742	1893	1889	1906	1820	1914	2077	1965	1975	1782	1772	1958	1851	1826	1754	1727	1608	1734	1596	1791	1887	1765	1797	1818	1588	1677	1727	1670	1601	1481	1429	1763	1606	1758	1613	1574	1592	1711	1609	1593	1589	1628	1598	1774	1599	1622	1757	1634	1572	1836	1670	1666	1787	1788	1785	1724	1878	1877	1840	1878	1772	2000	2076	1951	1834	1833	1741	1727	1636	1762	1809	1608	1593	1686	1826	1662	1748	1805	1483	1623	1643	1684	1598	1721	1635	1755	1661	1716	1786	1773	1740	1739	1636	1876	1658	1765	1763	1484	1612	1516	1406	1424	1430	1374	1112	1010	997	968	844	991	947	878	899	853	835	821	819	767	766	745	817	777	734	738	750	666	753	705	718	723	668	686	667	691	697	666	680	682	717	689	637	638	650	634	604	627	675	604	640	659	641	651	681	681	601	595	664	651	641	611	618	606	
445	621	563	585	614	580	588	587	591	570	646	607	604	608	591	583	590	657	635	611	646	645	692	682	646	658	640	652	692	688	669	685	751	757	692	708	768	752	800	715	785	763	749	797	769	833	794	800	878	918	916	950	923	951	957	1018	1023	1171	1135	1143	1221	1382	1304	1264	1358	1535	1520	1766	1695	1566	1639	1803	1909	1869	2008	2016	1984	2025	1908	2018	1837	1986	1973	2030	2086	1938	2041	1797	1800	1737	1907	1916	1919	1921	1783	1836	1833	1817	1941	1916	1958	1922	1787	1894	1762	1743	1588	1641	1670	1592	1708	1636	1631	1623	1587	1514	1596	1600	1626	1557	1606	1725	1585	1430	1502	1598	1635	1670	1608	1596	1623	1666	1659	1492	1503	1591	1506	1656	1601	1590	1533	1665	1837	1784	1863	1637	1683	1768	1919	1874	1909	1849	1987	1897	1759	1970	1905	1971	1950	1677	1914	1913	1836	1731	1899	1807	1622	1755	1745	1871	1790	1823	1718	1683	1713	1625	1626	1597	1422	1613	1604	1685	1706	1745	1648	1943	1927	1926	1885	1818	1785	1686	1660	1658	1685	1478	1371	1299	1264	1180	1104	1029	1007	979	858	876	847	850	882	853	797	772	777	701	754	767	804	775	754	728	708	672	683	712	711	684	688	738	696	630	661	633	649	737	733	662	676	670	640	672	605	620	661	621	633	612	587	651	652	642	647	644	643	640	592	644	654	
